Time,Force,Work,Label
42.1496,15.79,701.03,6
42.1996,15.66,682.51,6
42.2496,15.58,673.8,6
42.2996,15.45,673.02,6
42.3496,15.29,667.74,6
42.3996,15.16,680.15,6
42.4496,15.08,682.79,6
42.4996,14.96,688.06,6
42.5496,14.83,703.88,6
42.5996,14.71,695.16,6
42.6496,14.58,698.6,6
42.6996,14.5,695.16,6
42.7496,14.42,683.83,6
42.7996,14.29,679.36,6
42.8496,14.21,684.63,6
42.8996,14.17,675.94,6
42.9496,14,679.36,6
42.9996,13.96,679.36,6
43.0496,13.79,692.53,6
43.0996,13.71,704.88,6
43.1496,13.54,699.62,6
43.1996,13.38,696.98,6
43.2496,13.25,692.53,6
43.2996,13.09,683.83,6
43.3496,12.92,684.63,6
43.3996,12.8,663.56,6
43.4496,12.63,642.5,6
43.4996,12.5,633.86,6
43.5496,12.38,639.12,6
43.5996,12.26,644.38,6
43.6496,12.09,635.75,6
43.6996,12.01,651.52,6
43.7496,11.84,654.14,6
43.7996,11.8,667.28,6
43.8496,11.63,664.65,6
43.8996,11.55,664.65,6
43.9496,11.42,677.79,6
43.9996,11.3,690.92,6
44.0496,11.22,680.41,6
44.0996,11.09,675.16,6
44.1496,11.01,683.04,6
44.1996,10.88,688.29,6
44.2496,10.8,702.25,6
44.2996,10.64,707.51,6
44.3496,10.64,709.31,6
44.3996,10.55,718.03,6
44.4496,10.47,715.4,6
44.4996,10.43,702.25,6
44.5496,10.39,705.69,6
44.5996,10.3,715.4,6
44.6496,10.26,723.29,6
44.6996,10.22,718.86,6
44.7496,10.14,729.39,6
44.7996,10.05,724.97,6
44.8496,9.97,734.66,6
44.8996,9.97,751.33,6
44.9496,9.85,758.36,6
44.9996,9.8,764.51,6
45.0496,9.76,773.31,6
45.0996,9.68,780.33,6
45.1496,9.64,773.31,6
45.1996,9.56,756.6,6
45.2496,9.51,739,6
45.2996,9.47,736.36,6
45.3496,9.43,724,6
45.3996,9.43,715.25,6
45.4496,9.35,708.15,6
45.4996,9.35,696.77,6
45.5496,9.31,686.22,6
45.5996,9.31,683.58,6
45.6496,9.31,675.66,6
45.6996,9.22,673.02,6
45.7496,9.18,677.51,6
45.7996,9.14,680.15,6
45.8496,9.18,688.06,6
45.8996,9.06,690.7,6
45.9496,9.06,685.42,6
45.9996,9.06,677.51,6
46.0496,9.02,669.61,6
46.0996,8.97,669.61,6
46.1496,9.02,666.97,6
46.1996,9.02,659.06,6
46.2496,8.93,651.15,6
46.2996,8.93,645.88,6
46.3496,8.85,639.86,6
46.3996,8.85,637.23,6
46.4496,8.81,633.86,6
46.4996,8.81,649.64,6
46.5496,8.81,674.1,6
46.5996,8.77,674.1,6
46.6496,8.77,694.35,6
46.6996,8.72,681.2,6
46.7496,8.72,682,6
46.7996,8.64,674.1,6
46.8496,8.64,660.16,6
46.8996,8.64,660.93,6
46.9496,8.64,660.93,6
46.9996,8.64,655.66,6
47.0496,8.6,657.53,6
47.0996,8.56,653.03,6
47.1496,8.6,628.6,6
47.1996,8.56,626.7,6
47.2496,8.52,612.11,6
47.2996,8.56,610.19,6
47.3496,8.48,623.34,6
47.3996,8.43,628.6,6
47.4496,8.39,654.9,6
47.4996,8.39,673.31,6
47.5496,8.39,681.2,6
47.5996,8.31,686.46,6
47.6496,8.31,668.05,6
47.6996,8.31,668.05,6
47.7496,8.23,668.05,6
47.7996,8.27,662.79,6
47.8496,8.23,652.27,6
47.8996,8.18,665.42,6
47.9496,8.23,668.05,6
47.9996,8.14,678.57,6
48.0496,8.1,686.46,6
48.0996,8.06,689.09,6
48.1496,8.02,691.72,6
48.1996,8.02,681.2,6
48.2495,7.93,666.5,6
48.2995,8.02,663.56,6
48.3495,7.93,662.79,6
48.3995,7.89,644.38,6
48.4495,7.93,649.64,6
48.4995,7.81,644.38,6
48.5495,7.73,641.75,6
48.5995,7.56,623.34,6
48.6495,7.44,636.49,6
48.6995,7.44,647.01,6
48.7495,7.52,648.89,6
48.7995,7.64,668.05,6
48.8495,7.85,679.36,6
48.8995,7.98,696.98,6
48.9495,8.06,707.51,6
48.9995,8.06,712.77,6
49.0495,8.06,718.86,6
49.0995,8.06,716.23,6
49.1495,8.1,710.96,6
49.1995,8.1,700.43,6
49.2495,8.14,695.16,6
49.2995,8.27,689.89,6
49.3495,8.35,692.53,6
49.3995,8.39,687.26,6
49.4495,8.39,687.26,6
49.4995,8.48,682,6
49.5495,8.48,684.63,6
49.5995,8.48,674.1,6
49.6495,8.43,682,6
49.6995,8.43,676.73,6
49.7495,8.39,673.31,6
49.7995,8.39,663.56,6
49.8495,8.35,674.1,6
49.8995,8.27,679.36,6
49.9495,8.14,679.36,6
49.9995,8.1,692.53,6
50.0495,8.1,689.89,6
50.0995,8.14,695.16,6
50.1495,8.27,693.33,6
50.1995,8.52,697.79,6
50.2495,8.81,700.43,6
50.2995,9.18,710.96,6
50.3495,9.26,722.33,6
50.3995,9.26,723.29,6
50.4495,9.18,734.66,6
50.4995,8.97,742.56,6
50.5495,8.85,740.78,6
50.5995,8.81,735.51,6
50.6495,8.68,738.15,6
50.6995,8.68,731.09,6
50.7495,8.89,719.69,6
50.7995,9.1,715.25,6
50.8495,9.39,715.25,6
50.8995,9.6,712.61,6
50.9495,9.64,702.05,6
50.9995,9.64,697.58,6
51.0495,9.56,702.87,6
51.0995,9.51,712.61,6
51.1495,9.47,713.43,6
51.1995,9.47,717.89,6
51.2495,9.43,705.51,6
51.2995,9.35,712.61,6
51.3495,9.26,713.43,6
51.3995,9.14,718.72,6
51.4495,8.97,715.25,6
51.4995,8.77,716.08,6
51.5495,8.68,716.08,6
51.5995,8.6,712.61,6
51.6495,8.64,710.79,6
51.6995,8.68,718.72,6
51.7495,8.72,709.97,6
51.7995,8.81,710.79,6
51.8495,8.93,707.33,6
51.8995,8.89,705.51,6
51.9495,8.81,707.33,6
51.9995,8.56,710.79,6
52.0495,8.39,705.51,6
52.0995,8.18,702.05,6
52.1495,7.93,700.22,6
52.1995,7.77,704.69,6
52.2495,7.56,699.41,6
52.2995,7.39,699.41,6
52.3495,7.23,708.15,6
52.3995,7.02,697.58,6
52.4495,6.85,702.87,6
52.4995,6.73,704.69,6
52.5495,6.56,709.97,6
52.5995,6.52,713.43,6
52.6495,6.56,724,6
52.6995,6.56,725.81,6
52.7495,6.61,734.57,6
52.7995,6.69,741.64,6
52.8495,6.73,745.14,6
52.8995,6.9,755.71,6
52.9495,7.06,758.35,6
52.9995,7.23,761,6
53.0495,7.39,758.35,6
53.0995,7.64,764.52,6
53.1495,7.98,767.17,6
53.1995,8.23,771.57,6
53.2495,8.52,772.46,6
53.2995,8.77,779.49,6
53.3495,9.1,783.04,6
53.3995,9.39,806.85,6
53.4495,9.68,834.27,6
53.4995,10.05,860.75,6
53.5495,10.34,906.82,6
53.5995,10.64,937.55,6
53.6495,10.84,948.15,6
53.6995,10.97,965.15,6
53.7495,11.01,979.54,6
53.7995,11.01,988.64,6
53.8495,10.84,989.77,6
53.8995,10.76,998.9,6
53.9495,10.68,1014.88,6
53.9995,10.55,1029.68,6
54.0495,10.26,1056.05,6
54.0995,9.97,1077.38,6
54.1495,9.72,1105.45,6
54.1995,9.56,1137.35,6
54.2495,9.47,1148.03,6
54.2995,9.39,1157.37,6
54.3495,9.47,1174.74,6
54.3995,9.6,1174.74,6
54.4495,9.89,1172.07,6
54.4995,10.18,1164.02,6
54.5495,10.47,1172.06,6
54.5995,10.76,1177.43,6
54.6495,11.01,1194.88,6
54.6995,11.13,1189.51,6
54.7495,11.22,1200.25,6
54.7994,11.22,1209.68,6
54.8494,11.22,1200.29,6
54.8994,11.09,1193.55,6
54.9494,10.97,1188.17,6
54.9994,10.88,1189.52,6
55.0494,10.8,1190.87,6
55.0994,10.68,1190.87,6
55.1494,10.59,1185.48,6
55.1994,10.39,1184.13,6
55.2494,10.1,1171.97,6
55.2994,9.85,1185.47,6
55.3494,9.6,1180.07,6
55.3994,9.39,1185.47,6
55.4494,9.14,1177.37,6
55.4994,8.93,1181.41,6
55.5494,8.68,1177.37,6
55.5994,8.52,1176.04,6
55.6494,8.27,1170.59,6
55.6994,8.06,1159.78,6
55.7494,7.85,1163.8,6
55.7994,7.73,1159.78,6
55.8494,7.52,1152.97,6
55.8994,7.35,1150.26,6
55.9494,7.15,1140.85,6
55.9994,6.98,1142.14,6
56.0494,6.77,1146.26,6
56.0994,6.65,1147.56,6
56.1494,6.48,1155.68,6
56.1994,6.31,1161.09,6
56.2494,6.27,1166.5,6
56.2994,6.23,1171.91,6
56.3494,6.27,1180.03,6
56.3994,6.31,1182.74,6
56.4494,6.36,1189.52,6
56.4994,6.44,1193.57,6
56.5494,6.48,1185.45,6
56.5994,6.52,1182.74,6
56.6494,6.61,1175.95,6
56.6994,6.61,1167.82,6
56.7494,6.65,1158.38,6
56.7994,6.65,1156.98,6
56.8494,6.61,1151.56,6
56.8994,6.56,1143.43,6
56.9494,6.52,1140.72,6
56.9994,6.36,1140.72,6
57.0494,6.23,1143.43,6
57.0994,6.11,1136.73,6
57.1494,5.9,1134.02,6
57.1994,5.82,1136.73,6
57.2494,5.69,1136.73,6
57.2994,5.57,1142.01,6
57.3494,5.44,1148.85,6
57.3994,5.32,1144.85,6
57.4494,5.28,1151.56,6
57.4994,5.19,1144.85,6
57.5494,5.03,1158.28,6
57.5994,4.94,1167.82,6
57.6494,4.86,1158.28,6
57.6994,4.74,1170.53,6
57.7494,4.61,1165.11,6
57.7994,4.49,1169.21,6
57.8494,4.36,1158.28,6
57.8994,4.28,1140.72,6
57.9494,4.2,1135.3,6
57.9994,4.07,1124.47,6
58.0494,3.99,1121.76,6
58.0994,3.91,1102.79,6
58.1494,3.78,1095.89,6
58.1994,3.7,1081.11,6
58.2494,3.61,1072.98,6
58.2994,3.53,1062.15,6
58.3494,3.45,1059.44,6
58.3994,3.32,1056.73,6
58.4494,3.24,1043.18,6
58.4994,3.16,1044.71,6
58.5494,3.12,1045.89,6
58.5994,3.07,1042,6
58.6494,2.99,1051.31,6
58.6994,2.91,1047.42,6
58.7494,2.83,1048.6,6
58.7994,2.78,1037.76,6
58.8494,2.7,1021.5,6
58.8994,2.62,1014.52,6
58.9494,2.53,1005.25,6
58.9994,2.49,997.12,6
59.0494,2.45,988.99,6
59.0994,2.33,991.7,6
59.1494,2.33,985.17,6
59.1994,2.28,999.83,6
59.2494,2.33,1002.54,6
59.2994,2.41,1006.82,6
59.3494,2.58,1007.95,6
59.3994,2.78,1010.66,6
59.4494,2.99,1025.76,6
59.4994,3.24,1016.08,6
59.5494,3.49,1010.66,6
59.5994,3.78,1005.25,6
59.6494,4.07,1004.11,6
59.6994,4.45,1013.37,6
59.7494,4.9,1002.54,6
59.7994,5.32,1007.95,6
59.8494,5.69,1024.21,6
59.8994,6.15,1040.47,6
59.9494,6.56,1045.89,6
0,19.48,360.61,7
0.05,19.44,409.82,7
0.1,19.48,439.02,7
0.15,19.44,448.27,7
0.2,19.4,424.87,7
0.25,19.4,420.09,7
0.3,19.36,373.35,7
0.35,19.32,312.27,7
0.4,19.28,186.86,7
0.45,19.28,28.3,7
0.5,19.28,169.68,7
0.55,19.24,251.61,7
0.6,19.19,276.53,7
0.65,19.19,253.05,7
0.7,19.19,137.88,7
0.75,19.15,84.66,7
0.8,19.11,322.02,7
0.85,19.15,471.69,7
0.9,19.11,635.79,7
0.95,19.07,739,7
1,19.11,818.29,7
1.05,19.07,871.67,7
1.1,19.07,919.02,7
1.15,19.07,937.21,7
1.2,19.03,944.02,7
1.25,19.03,956.82,7
1.3,19.03,970.43,7
1.35,19.03,962.09,7
1.4,19.07,979.01,7
1.45,19.07,976.78,7
1.5,19.11,990.73,7
1.55,19.11,1002.05,7
1.6,19.15,997.14,7
1.65,19.11,986.04,7
1.7,19.15,992.23,7
1.75,19.15,962.76,7
1.8,19.15,924.91,7
1.85,19.11,921.44,7
1.9,19.11,908.12,7
1.95,19.11,876.7,7
2,19.11,844.35,7
2.05,19.11,832.57,7
2.1,19.07,832.87,7
2.15,19.11,840.62,7
2.2,19.11,823.85,7
2.25,19.11,804.69,7
2.3,19.11,783.53,7
2.35,19.15,752.47,7
2.4,19.19,729.11,7
2.45,19.24,717.19,7
2.5,19.24,708.22,7
2.55,19.28,714.81,7
2.6,19.28,713.89,7
2.65,19.28,717.73,7
2.7,19.32,719.18,7
2.75,19.28,720.11,7
2.8,19.32,719.18,7
2.85,19.32,702.57,7
2.9,19.32,688.32,7
2.95,19.32,687.44,7
3,19.36,696.92,7
3.05,19.4,693.66,7
3.1,19.4,691.29,7
3.15,19.44,691.29,7
3.2,19.53,696.02,7
3.25,19.57,698.39,7
3.3,19.57,707.86,7
3.35,19.57,730.11,7
3.4,19.57,759.94,7
3.45,19.53,812.03,7
3.5,19.57,841.52,7
3.55,19.53,865.22,7
3.6,19.53,879.45,7
3.65,19.48,881.71,7
3.7,19.44,879.34,7
3.75,19.44,880.47,7
3.8,19.48,864.92,7
3.85,19.44,857.77,7
3.9,19.44,853.01,7
3.95,19.48,857.77,7
4,19.48,873.19,7
4.05,19.48,893.41,7
4.1,19.53,912.52,7
4.15,19.53,929.25,7
4.2,19.53,925.65,7
4.25,19.48,916.08,7
4.3,19.53,913.69,7
4.35,19.53,904.12,7
4.4,19.48,900.49,7
4.45,19.48,910.07,7
4.5,19.48,955.57,7
4.55,19.53,986.71,7
4.6,19.48,993.89,7
4.65,19.44,973.58,7
4.7,19.4,974.73,7
4.75,19.36,953.18,7
4.8,19.36,926.83,7
4.85,19.36,870.64,7
4.9,19.36,852.8,7
4.95,19.36,837.4,7
5,19.36,826.8,7
5.05,19.32,809.08,7
5.1,19.32,798.53,7
5.15,19.36,790.39,7
5.2,19.4,775.15,7
5.25,19.4,733.9,7
5.3,19.4,704.94,7
5.35,19.44,699.03,7
5.4,19.48,705,7
5.45,19.48,674.15,7
5.5,19.53,599.67,7
5.55,19.53,512.76,7
5.6,19.57,420.74,7
5.65,19.53,362.46,7
5.7,19.61,350.73,7
5.75,19.65,325.88,7
5.8,19.69,258.74,7
5.85,19.69,224.35,7
5.9,19.73,207.54,7
5.95,19.69,201.05,7
6,19.82,209.71,7
6.05,19.82,236.8,7
6.1,19.86,400.02,7
6.15,19.94,598.04,7
6.2,19.94,733.37,7
6.25,19.98,867.7,7
6.3,20.02,965.38,7
6.35,20.07,1011.06,7
6.4,20.02,1011.71,7
6.45,20.11,1030.77,7
6.5,20.15,1030.25,7
6.55,20.19,1025.63,7
6.6,20.15,1009.46,7
6.65,20.19,923.01,7
6.7,20.19,727.76,7
6.75,20.23,518.48,7
6.8,20.23,287.88,7
6.85,20.23,99.72,7
6.9,20.19,0,7
6.95,20.27,2.57,7
7,20.27,10.31,7
7.05,20.27,7.74,7
7.1,20.32,80.11,7
7.15,20.27,219.67,7
7.2,20.32,330.79,7
7.25,20.32,478.98,7
7.3,20.36,658.67,7
7.35,20.27,816.23,7
7.4,20.32,950.79,7
7.45,20.32,1033.27,7
7.5,20.32,1068.28,7
7.55,20.27,1122.54,7
7.6,20.19,1140.32,7
7.65,20.19,1197.04,7
7.7,20.11,1244.78,7
7.75,20.02,1249.83,7
7.8,19.94,1258.82,7
7.85,19.82,1237.15,7
7.9,19.73,1211.45,7
7.95,19.65,1175.25,7
8,19.53,1157.83,7
8.05,19.44,1124.13,7
8.1,19.32,1103.47,7
8.15,19.24,1074.62,7
8.2,19.15,1044.45,7
8.25,19.07,929.23,7
8.3,18.99,928.04,7
8.35,18.9,971,7
8.4,18.82,982.93,7
8.45,18.78,980.41,7
8.5,18.74,959,7
8.55,18.7,914.99,7
8.6,18.57,866.34,7
8.65,18.53,824.93,7
8.7,18.45,821.5,7
8.75,18.36,800.19,7
8.8,18.32,787.34,7
8.85,18.24,766.43,7
8.9,18.2,777.22,7
8.95,18.11,806.79,7
9,18.07,806.79,7
9.05,18.03,818.55,7
9.1,17.99,809.14,7
9.15,17.95,801.04,7
9.2,17.86,784.6,7
9.25,17.86,778.56,7
9.3,17.82,747.98,7
9.35,17.78,728.22,7
9.4,17.7,710.85,7
9.45,17.66,688.84,7
9.5,17.61,673.9,7
9.55,17.57,680.92,7
9.6,17.57,676.81,7
9.65,17.49,674.47,7
9.7,17.41,682.91,7
9.75,17.41,671.26,7
9.8,17.37,675.04,7
9.85,17.37,679.69,7
9.9,17.28,682.02,7
9.95,17.28,684.35,7
10,17.2,689,7
10.05,17.16,689,7
10.1,17.12,700.64,7
10.15,16.95,718.32,7
10.2,16.7,728.57,7
10.25,16.41,735.56,7
10.3,16.2,749.52,7
10.35,15.83,776.15,7
10.4,15.45,799.45,7
10.45,15.04,811.11,7
10.5,14.71,821.51,7
10.55,14.33,812.37,7
10.6,13.96,812.17,7
10.65,13.63,811.11,7
10.7,13.29,809.84,7
10.75,13,802.83,7
10.8,12.67,809.84,7
10.85,12.38,809.84,7
10.9,12.05,808.56,7
10.95,11.76,809.84,7
11,11.47,815.57,7
11.05,11.22,798.17,7
11.1,10.93,792.2,7
11.15,10.64,782.85,7
11.2,10.39,775.84,7
11.25,10.14,771.17,7
11.3,9.93,773.51,7
11.35,9.64,775.84,7
11.4,9.47,778.18,7
11.45,9.18,790.9,7
11.5,8.97,802.6,7
11.55,8.81,807.28,7
11.6,8.56,811.96,7
11.65,8.35,807.28,7
11.7,8.14,804.94,7
11.75,8.02,808.33,7
11.8,7.85,813.02,7
11.85,7.81,805.99,7
11.9,7.69,808.33,7
11.95,7.56,801.3,7
12,7.35,803.64,7
12.05,7.15,805.99,7
12.1,6.98,831.76,7
12.15,6.81,843.48,7
12.2,6.69,834.1,7
12.25,6.48,817.7,7
12.3,6.36,805.99,7
12.35,6.23,787.24,7
12.4,6.02,793.24,7
12.45,5.94,816.64,7
12.5,5.77,828.51,7
12.55,5.61,830.84,7
12.6,5.48,835.51,7
12.65,5.32,842.51,7
12.7,5.28,840.18,7
12.75,5.07,833.17,7
12.8,4.99,833.17,7
12.85,4.86,842.51,7
12.9,4.78,854.27,7
12.95,4.65,829.9,7
13,4.53,807.72,7
13.05,4.4,787.8,7
13.1,4.32,803.06,7
13.15,4.28,832.08,7
13.2,4.15,879.88,7
13.25,4.11,932.31,7
13.3,4.03,967.27,7
13.35,3.99,998.88,7
13.4,4.07,1028.23,7
13.45,4.2,1057.65,7
13.5,4.32,1061.37,7
13.55,4.49,1075.43,7
13.6,4.53,1079.18,7
13.65,4.69,1071.19,7
13.7,4.78,1079.18,7
13.75,4.94,1089.05,7
13.8,5.07,1076.33,7
13.85,5.11,1077.72,7
13.9,5.23,1080.08,7
13.95,5.4,1095.65,7
14,5.65,1088.57,7
14.05,5.98,1079.12,7
14.1,6.23,1089.97,7
14.15,6.56,1092.34,7
14.2,6.85,1091.38,7
14.25,7.15,1094.7,7
14.3,7.44,1097.53,7
14.35,7.64,1092.79,7
14.4,7.89,1098.95,7
14.45,8.14,1109.38,7
14.5,8.31,1115.06,7
14.55,8.6,1111.75,7
14.6,8.81,1109.38,7
14.65,9.06,1096.57,7
14.7,9.26,1087.08,7
14.75,9.43,1068.09,7
14.8,9.64,1064.34,7
14.85,9.8,1063.34,7
14.9,9.97,1063.34,7
14.95,10.1,1075.21,7
15,10.26,1079.96,7
15.05,10.43,1083.72,7
15.1,10.59,1078.97,7
15.15,10.72,1083.72,7
15.2,10.88,1098.95,7
15.25,11.01,1103.69,7
15.3,11.18,1102.74,7
15.35,11.3,1107.49,7
15.4,11.42,1109.87,7
15.45,11.55,1107.49,7
15.5,11.67,1112.24,7
15.55,11.8,1119.37,7
15.6,11.92,1122.68,7
15.65,12.01,1119.37,7
15.7,12.13,1105.11,7
15.75,12.26,1088.48,7
15.8,12.38,1059.96,7
15.85,12.46,1040.95,7
15.9,12.46,1043.32,7
15.95,12.59,1043.32,7
16,12.63,997.07,7
16.05,12.67,905.48,7
16.1,12.67,762.88,7
16.15,12.75,628.18,7
16.2,12.84,528.93,7
16.25,12.88,432.23,7
16.3,12.92,319.73,7
16.35,12.96,196.82,7
16.4,13,88.76,7
16.45,13.04,2.22,7
16.5,13.13,60.56,7
16.55,13.17,78.1,7
16.6,13.17,59.8,7
16.65,13.21,50.25,7
16.7,13.29,50.99,7
16.75,13.34,66.93,7
16.8,13.42,54.13,7
16.85,13.46,3.64,7
16.9,13.54,81.64,7
16.95,13.59,172.08,7
17,13.59,266.86,7
17.05,13.59,352.21,7
17.1,13.63,426.14,7
17.15,13.59,493.59,7
17.2,13.63,563.91,7
17.25,13.63,623.96,7
17.3,13.71,684.43,7
17.35,13.67,757.93,7
17.4,13.67,834.88,7
17.45,13.63,904.27,7
17.5,13.54,963.37,7
17.55,13.46,1000.07,7
17.6,13.34,1054.44,7
17.65,13.25,1097.39,7
17.7,13.13,1129.05,7
17.75,13.04,1162.05,7
17.8,12.96,1173.87,7
17.85,12.88,1192.62,7
17.9,12.88,1194.21,7
17.95,12.84,1189.35,7
18,12.92,1204.55,7
18.05,12.96,1202.11,7
18.1,13.04,1187.85,7
18.15,13.09,1217.51,7
18.2,13.17,1227.06,7
18.25,13.21,1246.87,7
18.3,13.29,1219.94,7
18.35,13.34,1211.83,7
18.4,13.38,1183.4,7
18.45,13.46,1194.25,7
18.5,13.54,1177.4,7
18.55,13.59,1153.47,7
18.6,13.67,1144.5,7
18.65,13.71,1142.42,7
18.7,13.75,1124.43,7
18.75,13.79,1133.57,7
18.8,13.88,1106.52,7
18.85,13.88,1090.45,7
18.9,13.96,1070.67,7
18.95,14,1044.49,7
19,14,1008.24,7
19.05,14.08,1025.75,7
19.1,14.17,1003.18,7
19.15,14.17,1001.89,7
19.2,14.25,998.16,7
19.25,14.29,985.62,7
19.3,14.33,976.91,7
19.35,14.37,954.53,7
19.4,14.42,954.69,7
19.45,14.46,947.38,7
19.5,14.5,982.26,7
19.55,14.54,963.71,7
19.6,14.54,971.22,7
19.65,14.62,966.35,7
19.7,14.62,1008.22,7
19.75,14.62,1032.69,7
19.8,14.62,1071.72,7
19.85,14.67,990.94,7
19.9,14.62,990.89,7
19.95,14.67,968.98,7
20,14.67,944.74,7
20.05,14.67,909.68,7
20.1,14.62,884.37,7
20.15,14.71,847.05,7
20.2,14.71,820.5,7
20.25,14.75,771.26,7
20.3,14.75,733.24,7
20.35,14.75,698.7,7
20.4,14.71,657.88,7
20.45,14.79,617.89,7
20.5,14.83,550.13,7
20.55,14.87,458.65,7
20.6,14.91,339.85,7
20.65,14.96,217.52,7
20.7,15,105.16,7
20.75,15,16.17,7
20.8,15.04,47.47,7
20.85,15.08,74.99,7
20.9,15.08,79.57,7
20.95,15.16,67.16,7
21,15.12,55.26,7
21.05,15.16,61.93,7
21.1,15.21,33.13,7
21.15,15.21,175.09,7
21.2,15.21,308.31,7
21.25,15.25,429.32,7
21.3,15.25,529.69,7
21.35,15.25,592.67,7
21.4,15.25,653.07,7
21.45,15.29,678.75,7
21.5,15.29,702.44,7
21.55,15.21,730.4,7
21.6,15.21,762.15,7
21.65,15.12,766.55,7
21.7,15.08,767.72,7
21.75,15.12,761.33,7
21.8,15.08,763.93,7
21.85,15.08,752.3,7
21.9,15,745.16,7
21.95,14.96,769.02,7
22,14.91,779.64,7
22.0499,14.87,781.34,7
22.0999,14.83,804.07,7
22.1499,14.79,811.86,7
22.1999,14.75,807.58,7
22.2499,14.67,765.19,7
22.2999,14.5,716.24,7
22.3499,14.46,717.33,7
22.3999,14.29,711.97,7
22.4499,14.25,711.27,7
22.4999,14.13,710.48,7
22.5499,14.04,705.04,7
22.5999,13.92,715.27,7
22.6499,13.83,703.23,7
22.6999,13.75,689.38,7
22.7499,13.59,665.54,7
22.7999,13.59,654.52,7
22.8499,13.46,652.33,7
22.8999,13.38,668.82,7
22.9499,13.42,679.21,7
22.9999,13.38,691.78,7
23.0499,13.29,704.01,7
23.0999,13.29,711.64,7
23.1499,13.25,719.32,7
23.1999,13.29,723.61,7
23.2499,13.29,715.89,7
23.2999,13.29,715.44,7
23.3499,13.34,717.53,7
23.3999,13.34,703.95,7
23.4499,13.34,720.38,7
23.4999,13.38,715.4,7
23.5499,13.38,724.93,7
23.5999,13.38,723.4,7
23.6499,13.38,740.09,7
23.6999,13.25,752.03,7
23.7499,13.17,773.37,7
23.7999,13.09,772.92,7
23.8499,12.96,787.59,7
23.8999,12.92,789.37,7
23.9499,12.88,797.29,7
23.9999,12.8,789.79,7
24.0499,12.71,793.34,7
24.0999,12.67,800.83,7
24.1499,12.63,806.15,7
24.1999,12.55,813.6,7
24.2499,12.46,817.14,7
24.2999,12.42,824.21,7
24.3499,12.38,815.37,7
24.3999,12.38,808.66,7
24.4499,12.3,810.06,7
24.4999,12.26,816.78,7
24.5499,12.21,816.78,7
24.5999,12.13,814.26,7
24.6499,12.05,818.84,7
24.6999,12.01,812.7,7
24.7499,11.92,826.25,7
24.7999,11.84,834.85,7
24.8499,11.8,828.66,7
24.8999,11.76,819.21,7
24.9499,11.67,807.46,7
24.9999,11.63,806.07,7
25.0499,11.59,808.77,7
25.0999,11.55,826.15,7
25.1499,11.51,822.01,7
25.1999,11.42,823.38,7
25.2499,11.42,820.56,7
25.2999,11.34,822.41,7
25.3499,11.34,823.77,7
25.3999,11.3,830.69,7
25.4499,11.26,813.49,7
25.4999,11.22,825.99,7
25.5499,11.18,803.12,7
25.5999,11.13,795.11,7
25.6499,11.05,790.8,7
25.6999,11.05,778.98,7
25.7499,11.01,760.26,7
25.7999,10.97,732.17,7
25.8499,10.93,679.74,7
25.8999,10.93,589.9,7
25.9499,10.93,524.15,7
25.9999,10.84,476.08,7
26.0499,10.8,406.45,7
26.0999,10.76,319.37,7
26.1499,10.72,215.8,7
26.1999,10.72,191.81,7
26.2499,10.68,165.91,7
26.2999,10.64,191.53,7
26.3499,10.64,189.88,7
26.3999,10.59,215.63,7
26.4499,10.59,259.04,7
26.4999,10.59,312.93,7
26.5499,10.55,378.49,7
26.5999,10.55,454.44,7
26.6499,10.55,479.4,7
26.6999,10.55,511.16,7
26.7499,10.55,520.83,7
26.7999,10.55,534.58,7
26.8499,10.68,538.71,7
26.8999,10.8,553.59,7
26.9499,10.93,562.37,7
26.9999,11.05,571.19,7
27.0499,11.22,598.55,7
27.0999,11.34,588.91,7
27.1499,11.55,586.18,7
27.1999,11.67,613.1,7
27.2499,11.84,593.09,7
27.2999,11.96,607.62,7
27.3499,12.17,604.78,7
27.3999,12.38,611.46,7
27.4499,12.59,621.4,7
27.4999,12.8,620.53,7
27.5499,13.09,624.05,7
27.5999,13.42,629.2,7
27.6499,13.59,645.88,7
27.6999,13.92,635.55,7
27.7499,14,642.4,7
27.7999,14.17,629.31,7
27.8499,14.25,647.84,7
27.8999,14.33,631.72,7
27.9499,14.42,654.25,7
27.9999,14.5,647.64,7
28.0499,14.62,646.57,7
28.0999,14.71,650.6,7
28.1499,14.79,651.21,7
28.1999,14.91,660.41,7
28.2499,14.91,669.12,7
28.2999,15.04,670.92,7
28.3499,15.16,690.73,7
28.3999,15.25,683.2,7
28.4499,15.45,690.85,7
28.4999,15.66,700.29,7
28.5499,15.91,699.75,7
28.5998,16.16,698.63,7
28.6498,16.45,693.95,7
28.6998,16.74,693.37,7
28.7498,17.03,695.75,7
28.7998,17.32,707.08,7
28.8498,17.57,708.29,7
28.8998,17.86,699.91,7
28.9498,18.11,711.91,7
28.9998,18.36,713.11,7
29.0498,18.57,726.98,7
29.0998,18.78,707.09,7
29.1498,18.99,713.1,7
29.1998,19.19,711.29,7
29.2498,19.36,702.22,7
29.2998,19.53,702.76,7
29.3498,19.78,706.4,7
29.3998,20.02,709.41,7
29.4498,20.23,716.71,7
29.4998,20.44,695.99,7
29.5498,20.52,697.15,7
29.5998,20.56,697.15,7
29.6498,20.52,687.32,7
29.6998,20.52,689.61,7
29.7498,20.52,701.12,7
