Time,Work,Label
43.6496,763.79,7
43.6996,749.07,7
43.7496,745.96,7
43.7996,744.03,7
43.8496,733.23,7
43.8996,714.77,7
43.9496,708.21,7
43.9996,700.51,7
44.0496,695.01,7
44.0996,697.21,7
44.1496,697.21,7
44.1996,699.41,7
44.2496,699.41,7
44.2996,708.3,7
44.3496,707.46,7
44.3996,714.42,7
44.4496,700.76,7
44.4996,699.9,7
44.5496,691,7
44.5996,701,7
44.6496,702.09,7
44.6996,696.21,7
44.7496,697.29,7
44.7996,700.34,7
44.8496,698.37,7
44.8996,699.46,7
44.9496,703.4,7
44.9996,697.49,7
45.0496,700.54,7
45.0996,695.7,7
45.1496,698.57,7
45.1996,704.69,7
45.2496,710.41,7
45.2996,704.69,7
45.3496,701.63,7
45.3996,699.65,7
45.4496,700.73,7
45.4996,715.46,7
45.5496,709.53,7
45.5996,714.36,7
45.6496,715.22,7
45.6996,719.16,7
45.7496,723.95,7
45.7996,720.86,7
45.8496,723.66,7
45.8996,718.62,7
45.9496,719.45,7
45.9996,716.38,7
46.0496,718.03,7
46.0996,717.2,7
46.1496,710.24,7
46.1996,706.35,7
46.2496,698.57,7
46.2996,696.62,7
46.3496,692.73,7
46.3996,699.41,7
46.4496,696.37,7
46.4996,699.15,7
46.5496,698.05,7
46.5996,695.01,7
46.6496,693.08,7
46.6996,701.63,7
46.7496,694.74,7
46.7996,690.06,7
46.8496,691.99,7
46.8996,690.06,7
46.9496,693.91,7
46.9996,696.95,7
47.0496,692.25,7
47.0996,687.29,7
47.1496,689.47,7
47.1996,689.47,7
47.2496,683.87,7
47.2996,682.8,7
47.3496,690.78,7
47.3996,697.72,7
47.4496,686.02,7
47.4996,696.86,7
47.5496,686.22,7
47.5996,690.13,7
47.6496,681.41,7
47.6996,682.31,7
47.7496,672.53,7
47.7996,666.67,7
47.8496,666.67,7
47.8996,664.71,7
47.9496,666.67,7
47.9996,665.75,7
48.0496,668.62,7
48.0996,661.83,7
48.1496,665.75,7
48.1996,671.62,7
48.2495,677.5,7
48.2995,684.44,7
48.3495,684.44,7
48.3995,682.48,7
48.4495,684.44,7
48.4995,684.44,7
48.5495,686.4,7
48.5995,694.24,7
48.6495,691.21,7
48.6995,693.16,7
48.7495,688.36,7
48.7995,696.21,7
48.8495,689.25,7
48.8995,692.28,7
48.9495,690.13,7
48.9995,693.16,7
49.0495,687.29,7
49.0995,685.33,7
49.1495,692.08,7
49.1995,684.26,7
49.2495,690.13,7
49.2995,684.26,7
49.3495,688.17,7
49.3995,690.13,7
49.4495,697.95,7
49.4995,695.99,7
49.5495,692.95,7
49.5995,692.95,7
49.6495,700.76,7
49.6995,698.81,7
49.7495,699.66,7
49.7995,701.61,7
49.8495,697.72,7
49.8995,692.95,7
49.9495,689.05,7
49.9995,694.04,7
50.0495,692.95,7
50.0995,691,7
50.1495,687.97,7
50.1995,689.92,7
50.2495,689.92,7
50.2995,697.72,7
50.3495,692.73,7
50.3995,699.41,7
50.4495,693.59,7
50.4995,693.59,7
50.5495,692.49,7
50.5995,695.28,7
50.6495,696.11,7
50.6995,682.58,7
50.7495,691.15,7
50.7995,689.22,7
50.8495,689.22,7
50.8995,690.06,7
50.9495,696.11,7
50.9995,705.78,7
51.0495,731.7,7
51.0995,780.65,7
51.1495,787.12,7
51.1995,808.92,7
51.2495,819.76,7
51.2995,837.57,7
51.3495,844.43,7
51.3995,852.05,7
51.4495,856.4,7
51.4995,879.72,7
51.5495,902.97,7
51.5995,913.3,7
51.6495,923.15,7
51.6995,934.85,7
51.7495,963.12,7
51.7995,991.94,7
51.8495,997.83,7
51.8995,995.95,7
51.9495,998.07,7
51.9995,1001.82,7
52.0495,1012.83,7
52.0995,1027.83,7
52.1495,1042.84,7
52.1995,1068.96,7
52.2495,1083.99,7
52.2995,1112.02,7
52.3495,1113.9,7
52.3995,1117.6,7
52.4495,1128.86,7
52.4995,1149.58,7
52.5495,1155.18,7
52.5995,1170.35,7
52.6495,1187.5,7
52.6995,1206.66,7
52.7495,1225.93,7
52.7995,1251.11,7
52.8495,1278.3,7
52.8995,1313.34,7
52.9495,1309.57,7
52.9995,1315.63,7
53.0495,1331.5,7
53.0995,1331.73,7
53.1495,1331.93,7
53.1995,1332.18,7
53.2495,1344.15,7
53.2995,1352.36,7
53.3495,1360.5,7
53.3995,1354.64,7
53.4495,1336.66,7
53.4995,1314.52,7
53.5495,1310.36,7
53.5995,1304.16,7
53.6495,1297.9,7
53.6995,1307.83,7
53.7495,1313.78,7
53.7995,1317.69,7
53.8495,1338.12,7
53.8995,1342.08,7
53.9495,1354.35,7
53.9995,1372.92,7
54.0495,1374.93,7
54.0995,1391.57,7
54.1495,1406.16,7
54.1995,1427.07,7
54.2495,1443.84,7
54.2995,1448.04,7
54.3495,1466.96,7
54.3995,1460.67,7
54.4495,1475.44,7
54.4995,1479.69,7
54.5495,1494.51,7
54.5995,1509.38,7
54.6495,1522.15,7
54.6995,1532.92,7
54.7495,1545.85,7
54.7994,1558.74,7
54.8494,1563.2,7
54.8994,1571.96,7
54.9494,1582.89,7
54.9994,1608.98,7
55.0494,1624.36,7
55.0994,1639.66,7
55.1494,1655.16,7
55.1994,1664.02,7
55.2494,1690.52,7
55.2994,1712.57,7
55.3494,1726.13,7
55.3994,1735.12,7
55.4494,1755.37,7
55.4994,1768.83,7
55.5494,1791.42,7
55.5994,1816.33,7
55.6494,1827.72,7
55.6994,1837.2,7
55.7494,1861.69,7
55.7994,1869.35,7
55.8494,1890.49,7
55.8994,1893.06,7
55.9494,1880.46,7
55.9994,1858.39,7
56.0494,1838.23,7
56.0994,1800.28,7
56.1494,1757.18,7
56.1994,1729.75,7
56.2494,1679.01,7
56.2994,1607.15,7
56.3494,1522.65,7
56.3994,1453.97,7
56.4494,1349.56,7
56.4994,1265.46,7
56.5494,1202.71,7
56.5994,1182.87,7
56.6494,1192.35,7
56.6994,1196.26,7
56.7494,1176.41,7
56.7994,1159.78,7
56.8494,1120.81,7
56.8994,1073.22,7
56.9494,1044.66,7
56.9994,977.9,7
57.0494,893.6,7
57.0994,807,7
57.1494,718.26,7
57.1994,634.47,7
57.2494,589.57,7
57.2994,526.2,7
57.3494,455.69,7
57.3994,385.89,7
57.4494,334.42,7
57.4994,287.52,7
57.5494,287.08,7
57.5994,281.74,7
57.6494,279.44,7
57.6994,278.94,7
57.7494,261.36,7
57.7994,286.83,7
57.8494,307.92,7
57.8994,367.29,7
57.9494,430.61,7
57.9994,474.29,7
58.0494,528.63,7
58.0994,543.75,7
58.1494,547.11,7
58.1994,562.1,7
58.2494,560.85,7
58.2994,560.03,7
58.3494,544.7,7
58.3994,550.92,7
58.4494,550.92,7
58.4994,555.49,7
58.5494,560.02,7
58.5994,542.74,7
58.6494,526.78,7
58.6994,523.95,7
58.7494,517.81,7
58.7994,523.95,7
58.8494,514.99,7
58.8994,510.14,7
58.9494,514.99,7
58.9994,512.95,7
59.0494,523.17,7
59.0994,539.52,7
59.1494,542.37,7
59.1994,531.34,7
59.2494,534.18,7
59.2994,546.04,7
59.3494,540.69,7
59.3994,530.41,7
59.4494,527.86,7
59.4994,516.25,7
59.5494,510.81,7
59.5994,508.74,7
59.6494,514.95,7
59.6994,506.67,7
59.7494,522.69,7
59.7994,519.31,7
59.8494,527.61,7
59.8994,526.31,7
59.9494,510.42,7
0,0,0
0.05,0,0
0.1,0,0
0.15,0,0
0.2,0,0
0.25,0,0
0.3,0,0
0.35,0,0
0.4,0,0
0.45,0,0
0.5,0,0
0.55,0,0
0.6,0,0
0.65,0,0
0.7,0,0
0.75,0,0
0.8,0,0
0.85,0,0
0.9,0,0
0.95,0,0
1,0,0
1.05,0,0
1.1,0,0
1.15,0,0
1.2,0,0
1.25,0,0
1.3,0,0
1.35,0,0
1.4,0,0
1.45,0,0
1.5,0,0
1.55,0,0
1.6,0,0
1.65,0,0
1.7,0,0
1.75,0,0
1.8,0,0
1.85,0,0
1.9,0,0
1.95,0,0
2,0,0
2.05,0,0
2.1,0,0
2.15,0,0
2.2,0,0
2.25,0,0
2.3,0,0
2.35,0,0
2.4,0,0
2.45,0,0
2.5,0,0
2.55,0,0
2.6,0,0
2.65,0,0
2.7,0,0
2.75,0,0
2.8,0,0
2.85,0,0
2.9,0,0
2.95,0,0
3,0,0
3.05,0,0
3.1,0,0
3.15,0,0
3.2,0,0
3.25,0,0
3.3,0,0
3.35,0,0
3.4,0,0
3.45,0,0
3.5,0,0
3.55,0,0
3.6,0,0
3.65,0,0
3.7,0,0
3.75,0,0
3.8,0,0
3.85,0,0
3.9,0,0
3.95,0,0
4,0,0
4.05,0,0
4.1,0,0
4.15,0,0
4.2,0,0
4.25,0,0
4.3,0,0
4.35,15.73,0
4.4,28.63,0
4.45,41.69,0
4.5,52.11,0
4.55,62.54,0
4.6,75.74,0
4.65,84.85,0
4.7,87.1,0
4.75,84.13,0
4.8,85.23,0
4.85,80.57,0
4.9,81.09,0
4.95,78.93,0
5,78.93,0
5.05,76.17,0
5.1,73.01,0
5.15,73.08,0
5.2,67.52,0
5.25,70.6,0
5.3,64.58,0
5.35,61.84,0
5.4,61.65,0
5.45,58.71,0
5.5,64.58,0
5.55,56.07,0
5.6,59.08,0
5.65,56.36,0
5.7,53.23,0
5.75,50.42,0
5.8,50.22,0
5.85,50.27,0
5.9,53.06,0
5.95,44.4,0
6,47.36,0
6.05,47.17,0
6.1,47.17,0
6.15,46.97,0
6.2,47.12,0
6.25,43.9,0
6.3,43.94,0
6.35,44.13,0
6.4,44.22,0
6.45,44.08,0
6.5,44.17,0
6.55,41.23,0
6.6,44.03,0
6.65,44.17,0
6.7,47.17,0
6.75,44.26,0
6.8,47.21,0
6.85,47.21,0
6.9,47.07,0
6.95,49.85,0
7,47.02,0
7.05,50.32,0
7.1,47.7,0
7.15,50.74,0
7.2,47.9,0
7.25,48.19,0
7.3,48.58,0
7.35,48.88,0
7.4,55.48,0
7.45,52.4,0
7.5,52.66,0
7.55,55.98,0
7.6,52.97,0
7.65,56.14,0
7.7,56.2,0
7.75,59.32,0
7.8,59.32,0
7.85,59.38,0
7.9,59.2,0
7.95,59.32,0
8,59.38,0
8.05,62.5,0
8.1,62.5,0
8.15,65.62,0
8.2,62.5,0
8.25,62.5,0
8.3,62.5,0
8.35,62.5,0
8.4,65.56,0
8.45,65.37,0
8.5,68.41,0
8.55,68.08,0
8.6,70.96,0
8.65,67.54,0
8.7,73.39,0
8.75,78.71,0
8.8,89.63,0
8.85,101.68,0
8.9,121.61,0
8.95,140.03,0
9,161.49,0
9.05,188.91,0
9.1,204.13,0
9.15,218.46,0
9.2,246.11,0
9.25,279.72,0
9.3,307.29,0
9.35,332.11,0
9.4,326.04,0
9.45,364.74,0
9.5,374.99,0
9.55,397.17,0
9.6,403.24,0
9.65,409.92,0
9.7,411.8,0
9.75,379.89,0
9.8,343.51,0
9.85,312.8,0
9.9,269.81,0
9.95,225.84,0
10,169.42,0
10.05,89.74,0
10.1,9.44,0
10.15,39.34,0
10.2,50.38,0
10.25,50.83,0
10.3,48.11,0
10.35,40.91,0
10.4,12.52,0
10.45,38.05,0
10.5,80.45,0
10.55,117.17,0
10.6,139.18,0
10.65,152.83,0
10.7,168.38,0
10.75,177.1,0
10.8,194.38,0
10.85,216.42,0
10.9,235.92,0
10.95,239.26,0
11,253.17,0
11.05,263.64,0
11.1,268.97,0
11.15,287.3,0
11.2,296.07,0
11.25,305.98,0
11.3,307.19,0
11.35,308.38,0
11.4,313.09,0
11.45,324.03,0
11.5,319.31,0
11.55,320.84,0
11.6,317.71,0
11.65,320.87,0
11.7,315.23,0
11.75,311.86,0
11.8,304.62,0
11.85,301.29,0
11.9,297.05,0
11.95,295.67,0
12,288.94,0
12.05,286.75,0
12.1,286.01,0
12.15,287.9,0
12.2,280.5,0
12.25,279.12,0
12.3,282.6,0
12.35,286.09,0
12.4,288.67,0
12.45,300.86,0
12.5,309.86,0
12.55,319.56,0
12.6,333.38,0
12.65,350.03,0
12.7,362.96,0
12.75,375.27,0
12.8,369.5,0
12.85,358.33,0
12.9,354.42,0
12.95,343.52,0
13,335.57,0
13.05,326.2,0
13.1,319.75,0
13.15,309.53,0
13.2,302.76,0
13.25,304.03,0
13.3,315.73,0
13.35,332.57,0
13.4,354.42,0
13.45,375.67,0
13.5,405,0
13.55,434.38,0
13.6,460.41,0
13.65,489.45,0
13.7,519.33,0
13.75,549.21,0
13.8,575.66,0
13.85,611.02,0
13.9,636.03,0
13.95,670.45,0
14,713.64,0
14.05,735.44,0
14.1,745.74,0
14.15,763.64,0
14.2,782.62,0
14.25,801.82,0
14.3,826.62,0
14.35,853.93,0
14.4,884.88,0
14.45,917.82,0
14.5,957.38,0
14.55,976.04,0
14.6,1002.69,0
14.65,1021.51,0
14.7,1045.89,0
14.75,1054.66,0
14.8,1070.84,0
14.85,1086.79,0
14.9,1094.28,0
14.95,1116.52,0
15,1128.76,0
15.05,1142.27,0
15.1,1150.54,0
15.15,1160.01,0
15.2,1166.72,0
15.25,1175.97,0
15.3,1184,0
15.35,1198.59,0
15.4,1209.22,0
15.45,1226.86,0
15.5,1234.88,0
15.55,1248.42,0
15.6,1253.59,0
15.65,1264.49,0
15.7,1263.82,0
15.75,1283.49,0
15.8,1288.6,0
15.85,1295.44,0
15.9,1285.98,0
15.95,1290.96,0
16,1292.89,0
16.05,1299.67,0
16.1,1300.4,0
16.15,1304.14,0
16.2,1297.19,0
16.25,1294.74,0
16.3,1306.05,0
16.35,1320.5,0
16.4,1324.18,0
16.45,1320.08,0
16.5,1314.88,0
16.55,1318.47,0
16.6,1323.63,0
16.65,1319.91,0
16.7,1321.88,0
16.75,1307.03,0
16.8,1320.96,0
16.85,1318.71,0
16.9,1329.23,0
16.95,1338.46,0
17,1337.78,0
17.05,1353.23,0
17.1,1360.64,0
17.15,1371.3,0
17.2,1383.62,0
17.25,1390.11,0
17.3,1387.49,0
17.35,1382,0
17.4,1381.35,0
17.45,1369.3,0
17.5,1352.29,0
17.55,1350.66,0
17.6,1355.72,0
17.65,1366.45,0
17.7,1405.82,0
17.75,1432.67,0
17.8,1459.42,0
17.85,1463.73,0
17.9,1476.08,0
17.95,1475.37,0
18,1474.62,0
18.05,1457.8,0
18.1,1447.45,0
18.15,1427.59,0
18.2,1422.82,0
18.25,1396.26,0
18.3,1382.5,0
18.35,1353.19,0
18.4,1333.37,0
18.45,1319.18,0
18.5,1308.06,0
18.55,1311.4,0
18.6,1306.6,0
18.65,1316.4,0
18.7,1319.7,0
18.75,1342.7,0
18.8,1356.72,0
18.85,1375.73,0
18.9,1396.46,0
18.95,1418.62,0
19,1434.11,0
19.05,1447.28,0
19.1,1456.67,0
19.15,1464.32,0
19.2,1475.13,0
19.25,1474.92,0
19.3,1492.33,0
19.35,1499.84,0
19.4,1499.21,0
19.45,1492.96,0
19.5,1489.56,0
19.55,1484.29,0
19.6,1475.7,0
19.65,1472.86,0
19.7,1478.86,0
19.75,1477.25,0
19.8,1471.1,0
19.85,1463.45,0
19.9,1464.68,0
19.95,1461.63,0
20,1458.42,0
20.05,1443.6,0
20.1,1432.02,0
20.15,1423.43,0
20.2,1414.86,0
20.25,1400.29,0
20.3,1391.34,0
20.35,1355.06,0
20.4,1332.48,0
20.45,1326.15,0
20.5,1309.7,0
20.55,1303.41,0
20.6,1295.03,0
20.65,1285.23,0
20.7,1274.19,0
20.75,1253.7,0
20.8,1226.65,0
20.85,1206.42,0
20.9,1197.69,0
20.95,1194.04,0
21,1217.2,0
21.05,1213,0
21.1,1211.23,0
21.15,1205.96,0
21.2,1191.1,0
21.25,1170.36,0
21.3,1116.17,0
21.35,1057.22,0
21.4,1021.33,0
21.45,1016.8,0
21.5,994.89,0
21.55,976.63,0
21.6,951.92,0
21.65,925.68,0
21.7,908.82,0
21.75,899.52,0
21.8,911.57,0
21.85,926.18,0
21.9,928.13,0
21.95,949.19,0
22,957.04,0
22.0499,972.28,0
22.0999,1001.74,0
22.1499,1023.35,0
22.1999,1064.6,0
22.2499,1088.43,0
22.2999,1125.9,0
22.3499,1155.43,0
22.3999,1192.66,0
22.4499,1177.25,0
22.4999,1206.53,0
22.5499,1231.74,0
22.5999,1245.14,0
22.6499,1254.62,0
22.6999,1273.45,0
22.7499,1290.13,0
22.7999,1308.71,0
22.8499,1325.26,0
22.8999,1341.37,0
22.9499,1361.35,0
22.9999,1368.11,0
23.0499,1369.21,0
23.0999,1364.71,0
23.1499,1360.61,0
23.1999,1360.22,0
23.2499,1350.97,0
23.2999,1352.82,0
23.3499,1365.76,0
23.3999,1385.64,0
23.4499,1404.09,0
23.4999,1423.87,0
23.5499,1423.87,0
23.5999,1428.87,0
23.6499,1428.33,0
23.6999,1431.45,0
23.7499,1436.39,0
23.7999,1443.7,0
23.8499,1449.19,0
23.8999,1444.95,0
23.9499,1440.71,0
23.9999,1446.18,0
24.0499,1443.76,0
24.0999,1423.16,0
24.1499,1408.62,0
24.1999,1420.09,0
24.2499,1423.16,0
24.2999,1436.47,0
24.3499,1432.83,0
24.3999,1438.29,0
24.4499,1438.29,0
24.4999,1425.55,0
24.5499,1414.63,0
24.5999,1400.59,0
24.6499,1389.64,0
24.6999,1386,0
24.7499,1406.59,0
24.7999,1444.95,0
24.8499,1518.4,0
24.8999,1611.29,0
24.9499,1633.84,0
24.9999,1661.47,0
25.0499,1673.36,0
25.0999,1669.41,0
25.1499,1664.77,0
25.1999,1657.27,0
25.2499,1649.78,0
25.2999,1641.64,0
25.3499,1633.52,0
25.3999,1630.68,0
25.4499,1630.01,0
25.4999,1630.68,0
25.5499,1629.59,0
25.5999,1629.59,0
25.6499,1636.59,0
25.6999,1645.97,0
25.7499,1655.3,0
25.7999,1661.11,0
25.8499,1672.63,0
25.8999,1663.8,0
25.9499,1659.13,0
25.9999,1656.68,0
26.0499,1655.91,0
26.0999,1655.91,0
26.1499,1658.52,0
26.1999,1654.28,0
26.2499,1654.69,0
26.2999,1644.94,0
26.3499,1645.35,0
26.3999,1639,0
26.4499,1632.67,0
26.4999,1625.93,0
26.5499,1629.3,0
26.5999,1636.03,0
26.6499,1630.98,0
26.6999,1629.3,0
26.7499,1628.02,0
26.7999,1624.66,0
26.8499,1629.3,0
26.8999,1629.7,0
26.9499,1634.35,0
26.9999,1634.74,0
27.0499,1637.72,0
27.0999,1630.98,0
27.1499,1632.26,0
27.1999,1633.94,0
27.2499,1633.53,0
27.2999,1628.02,0
27.3499,1625.87,0
27.3999,1606.72,0
27.4499,1583.52,0
27.4999,1551.56,0
27.5499,1549.56,0
27.5999,1524.96,0
27.6499,1469.62,0
27.6999,1396.1,0
27.7499,1385.86,0
27.7999,1372.51,0
27.8499,1345.84,0
27.8999,1353.03,0
27.9499,1348.19,0
27.9999,1365.94,0
28.0499,1417.83,0
28.0999,1475.45,0
28.1499,1503.73,0
28.1999,1509.26,0
28.2499,1542.03,0
28.2999,1560.54,0
28.3499,1587.53,0
28.3999,1533.45,0
28.4499,1526.69,0
28.4999,1505.01,0
28.5499,1490.71,0
28.5998,1441.39,0
28.6498,1414.64,0
28.6998,1342.25,0
28.7498,1299.63,0
28.7998,1193.25,0
28.8498,1100.63,0
28.8998,1007.59,0
28.9498,920.67,0
28.9998,882.84,0
29.0498,806.63,0
29.0998,779.52,0
29.1498,734.77,0
29.1998,672.4,0
29.2498,611.25,0
29.2998,625.17,0
29.3498,780.95,0
29.3998,799.72,0
29.4498,787.39,0
29.4998,772.09,0
29.5498,742.3,0
29.5998,718.68,0
29.6498,700.02,0
29.6998,681.25,0
29.7498,688.51,0
29.7998,692.62,0
29.8498,716.68,0
29.8998,717.72,0
29.9498,720.87,0
29.9998,751.38,0
30.0498,741.94,0
30.0998,757.7,0
30.1498,763.01,0
30.1998,750.37,0
30.2498,747.23,0
30.2998,757.79,0
30.3498,783.12,0
30.3998,789.45,0
30.4498,800,0
30.4998,817.82,0
30.5498,817.82,0
30.5998,847.32,0
30.6498,877.67,0
30.6998,901.61,0
30.7498,894.01,0
30.7998,905.28,0
30.8498,906.05,0
30.8998,894.28,0
30.9498,878.37,0
30.9998,840.81,0
31.0498,779.17,0
31.0998,691.67,0
31.1498,580.02,0
31.1998,513.25,0
31.2498,478.48,0
31.2998,448.45,0
31.3498,408.32,0
31.3998,371.51,0
31.4498,310.74,0
31.4998,295.09,0
31.5498,245.18,0
31.5998,211.57,0
31.6498,154.62,0
31.6998,131.25,0
31.7498,58.19,0
31.7998,9.44,0
31.8498,46.13,0
31.8998,21.59,0
31.9498,5.27,0
31.9998,3.42,0
32.0498,1.67,0
32.0998,19.57,0
32.1498,31.83,0
32.1998,12.41,0
32.2498,54.55,0
32.2998,100.54,0
32.3498,137.26,0
32.3998,185.89,0
32.4498,217.19,0
32.4998,227.98,0
32.5498,237.95,0
32.5998,257.27,0
32.6498,261.15,0
32.6998,276.29,0
32.7498,280.17,0
32.7998,295.09,0
32.8498,310.44,0
32.8998,322.9,0
32.9498,338.31,0
32.9998,357.02,0
33.0498,370.56,0
33.0998,381.45,0
33.1498,399.02,0
33.1998,422.97,0
33.2498,424.61,0
33.2998,457.78,0
33.3498,458.69,0
33.3998,466.51,0
33.4498,480.85,0
33.4998,488.84,0
33.5498,499.28,0
33.5998,486.35,0
33.6498,507.7,0
33.6998,493.5,0
33.7498,502.25,0
33.7998,499.73,0
33.8498,503.23,0
33.8998,501.44,0
33.9498,505.82,0
33.9998,502.15,0
34.0498,504.73,0
34.0998,517.26,0
34.1498,515.4,0
34.1998,514.46,0
34.2498,501.65,0
34.2998,490.57,0
34.3498,463.99,0
34.3998,421.98,0
34.4498,374.48,0
34.4998,354.39,0
34.5498,351.38,0
34.5998,341.13,0
34.6498,329.69,0
34.6998,313.6,0
34.7498,311.27,0
34.7998,303.56,0
34.8498,287.71,0
34.8998,274.62,0
34.9498,263.01,0
34.9998,244.65,0
35.0498,250.2,0
35.0998,234.38,0
35.1497,226,0
35.1997,212.79,0
35.2497,199.38,0
35.2997,200,0
35.3497,216.03,0
35.3997,233.28,0
35.4497,265.88,0
35.4997,267.44,0
35.5497,274.13,0
35.5997,270.5,0
35.6497,281.87,0
35.6997,291.17,0
35.7497,304.15,0
35.7997,319.37,0
35.8497,324.68,0
35.8997,331.57,0
35.9497,338.49,0
35.9997,336.66,0
36.0497,337.97,0
36.0997,348.12,0
36.1497,357.4,0
36.1997,357.18,0
36.2497,362.45,0
36.2997,371.17,0
36.3497,383.14,0
36.3997,378.13,0
36.4497,377.23,0
36.4997,382.81,0
36.5497,388.4,0
36.5997,389.13,0
36.6497,395.5,0
36.6997,397.87,0
36.7497,404.29,0
36.7997,407.58,0
36.8497,417.34,0
36.8997,421.42,0
36.9497,439.56,0
36.9997,442.03,0
37.0497,444.47,0
37.0997,449.45,0
37.1497,452.77,0
37.1997,456.1,0
37.2497,456.88,0
37.2997,454.3,0
37.3497,454.22,0
37.3997,451.61,0
37.4497,451.51,0
37.4997,455.65,0
37.5497,459.91,0
37.5997,465,0
37.6497,470.12,0
37.6997,483.16,0
37.7497,495.35,0
37.7997,504.99,0
37.8497,516.4,0
37.8997,532.3,0
37.9497,555.21,0
37.9997,586.19,0
38.0497,630.33,0
38.0997,653.29,0
38.1497,672.1,0
38.1997,687.44,0
38.2497,703.46,0
38.2997,720.17,0
38.3497,733.39,0
38.3997,750.28,0
38.4497,745.61,0
38.4997,760.28,0
38.5497,734.94,0
38.5997,733.14,0
38.6497,718.38,0
38.6997,725.66,0
38.7497,732.97,0
38.7997,728.59,0
38.8497,732.17,0
38.8997,723.29,0
38.9497,719.26,0
38.9997,703.41,0
39.0497,712.52,0
39.0997,693.84,0
39.1497,706.41,0
39.1997,708.67,0
39.2497,712.85,0
39.2997,713.98,0
39.3497,717.05,0
39.3997,733.63,0
39.4497,730.92,0
39.4997,737.11,0
39.5497,735.17,0
39.5997,736.33,0
39.6497,741.38,0
39.6997,742.54,0
39.7497,745.66,0
39.7997,740.96,0
39.8497,742.12,0
39.8997,735.43,0
39.9497,728.72,0
39.9997,723.95,0
40.0497,723.1,0
40.0997,720.28,0
40.1497,713.49,0
40.1997,718.55,0
40.2497,723.62,0
40.2997,713.71,0
40.3497,724.74,0
40.3997,719.89,0
40.4497,719.89,0
40.4997,717.9,0
40.5497,720.99,0
40.5997,706.14,0
40.6497,702.15,0
40.6997,703.23,0
40.7497,707.22,0
40.7997,701.23,0
40.8497,700.3,0
40.8997,688.29,0
40.9497,681.33,0
40.9997,681.33,0
41.0497,673.31,0
41.0997,673.31,0
41.1497,678.35,0
41.1997,668.32,0
41.2497,674.34,0
41.2997,665.3,0
41.3497,672.33,0
41.3997,673.36,0
41.4497,670.33,0
41.4997,679.39,0
41.5497,677.38,0
41.5997,671.35,0
41.6497,674.38,0
41.6996,678.41,0
41.7496,673.39,0
41.7996,671.37,0
41.8496,673.39,0
41.8996,670.37,0
41.9496,660.27,0
41.9996,657.26,0
42.0496,653.18,0
42.0996,641.05,0
42.1496,635.94,0
42.1996,627.84,0
42.2496,621.77,0
42.2996,616.62,0
42.3496,611.64,0
42.3996,602.42,0
42.4496,604.45,0
42.4996,602.42,0
42.5496,605.36,0
42.5996,613.48,0
42.6496,607.39,0
42.6996,605.36,0
42.7496,594.06,0
42.7996,600.16,0
42.8496,604.23,0
42.8996,601.3,0
42.9496,618.48,0
42.9996,620.51,0
43.0496,633.8,0
43.0996,638.82,0
43.1496,652.08,0
43.1996,656.14,0
43.2496,660.21,0
43.2996,662.24,0
43.3496,660.21,0
43.3996,658.17,0
43.4496,658.17,0
43.4996,656.14,0
43.5496,652.08,0
43.5996,652.08,0
43.6496,643.95,0
43.6996,643.95,0
43.7496,638.93,0
43.7996,641.92,0
43.8496,643.95,0
43.8996,640.85,0
43.9496,626.61,0
43.9996,624.58,0
44.0496,622.54,0
44.0996,626.61,0
44.1496,617.55,0
44.1996,610.34,0
44.2496,612.37,0
44.2996,618.48,0
44.3496,620.51,0
44.3996,622.54,0
44.4496,621.61,0
44.4996,620.51,0
44.5496,612.37,0
44.5996,623.64,0
44.6496,611.25,0
44.6996,605.14,0
44.7496,590.88,0
44.7996,574.58,0
44.8496,566.43,0
44.8996,570.5,0
44.9496,571.68,0
44.9996,569.65,0
45.0496,575.75,0
45.0996,565.58,0
45.1496,559.48,0
45.1996,557.44,0
45.2496,550.51,0
45.2996,530.2,0
45.3496,507.34,0
45.3996,472.7,0
45.4496,442.14,0
45.4996,427.24,0
45.5496,421.13,0
45.5996,427.24,0
45.6496,406.28,0
45.6996,397.56,0
45.7496,375.24,0
45.7996,357.94,0
45.8496,335.18,0
45.8996,316.05,0
45.9496,299.04,0
45.9996,275.7,0
46.0496,256.93,0
46.0996,233.94,0
46.1496,228.56,0
46.1996,215.73,0
46.2496,206.59,0
46.2996,189.5,0
46.3496,143.42,0
46.3996,124.8,0
46.4496,113.67,0
46.4996,104.82,0
46.5496,103.25,0
46.5996,90.83,0
46.6496,80.38,0
46.6996,85.69,0
46.7496,85.69,0
46.7996,109.07,0
46.8496,134.89,0
46.8996,185.68,0
46.9496,207.69,0
46.9996,251.59,0
47.0496,283.24,0
47.0996,326.89,0
47.1496,382.42,0
47.1996,425.8,0
47.2496,461.73,0
47.2996,496.7,0
47.3496,540.01,0
47.3996,601.25,0
47.4496,666.75,0
47.4996,725.61,0
47.5496,788.43,0
47.5996,829.84,0
47.6496,866.62,0
47.6996,876.41,0
47.7496,887.59,0
47.7996,897.73,0
47.8496,904.03,0
47.8996,894.76,0
47.9496,895.41,0
47.9996,907.75,0
48.0496,912.19,0
48.0996,951.86,0
48.1496,975.81,0
48.1996,973.61,0
48.2495,988.19,0
48.2995,999.33,0
48.3495,1011.47,0
48.3995,1024.24,0
48.4495,1037.63,0
48.4995,1051.6,0
48.5495,1081.74,0
