Time,Displacement,Force,Work,Label
52.1495,136,28.29,3847.68,5
52.1995,137,28.5,3904.43,5
52.2495,143,28.67,4099.19,5
52.2995,142,28.87,4100.02,5
52.3495,144,29.08,4187.68,5
52.3995,144,29.25,4211.61,5
52.4495,145,29.41,4264.96,5
52.4995,146,29.58,4318.63,5
52.5495,146,29.7,4336.83,5
52.5995,146,29.83,4355.02,5
52.6495,144,29.95,4313.31,5
52.6995,146,30.08,4391.42,5
52.7495,146,30.2,4409.61,5
52.7995,147,30.24,4445.92,5
52.8495,146,30.33,4427.81,5
52.8995,143,30.33,4336.83,5
52.9495,140,30.29,4240.03,5
52.9995,140,30.29,4240.03,5
53.0495,138,30.16,4162.26,5
53.0995,139,30.16,4192.42,5
53.1495,137,30.12,4126.41,5
53.1995,135,30.08,4060.56,5
53.2495,135,30,4049.34,5
53.2995,133,29.95,3983.82,5
53.3495,133,29.91,3978.3,5
53.3995,132,29.83,3937.42,5
53.4495,133,29.66,3945.15,5
53.4995,136,29.66,4034.13,5
53.5495,144,29.58,4259.47,5
53.5995,148,29.46,4359.35,5
53.6495,149,29.41,4382.61,5
53.6995,152,29.33,4458.22,5
53.7495,152,29.29,4451.91,5
53.7995,151,29.25,4416.34,5
53.8495,156,29.21,4556.1,5
53.8995,158,29.16,4607.95,5
53.9495,164,29.16,4782.93,5
53.9995,170,29.12,4950.86,5
54.0495,174,29.08,5060.12,5
54.0995,172,29.08,5001.95,5
54.1495,172,29.04,4994.81,5
54.1995,172,29,4987.66,5
54.2495,173,28.96,5009.47,5
54.2995,170,28.96,4922.6,5
54.3495,170,28.91,4915.54,5
54.3995,168,28.87,4850.73,5
54.4495,167,28.87,4821.86,5
54.4995,174,28.83,5016.75,5
54.5495,175,28.75,5031.04,5
54.5995,175,28.75,5031.04,5
54.6495,179,28.75,5146.03,5
54.6995,177,28.71,5081.18,5
54.7495,176,28.67,5045.16,5
54.7994,182,28.58,5202.03,5
54.8494,185,28.58,5287.78,5
54.8994,191,28.54,5451.34,5
54.9494,195,28.5,5557.4,5
54.9994,194,28.5,5528.9,5
55.0494,194,28.5,5528.9,5
55.0994,194,28.5,5528.9,5
55.1494,194,28.5,5528.9,5
55.1994,194,28.5,5528.9,5
55.2494,195,28.5,5557.4,5
55.2994,191,28.5,5443.41,5
55.3494,189,28.5,5386.41,5
55.3994,188,28.46,5350.1,5
55.4494,189,28.46,5378.56,5
55.4994,189,28.46,5378.56,5
55.5494,191,28.46,5435.47,5
55.5994,195,28.46,5549.3,5
55.6494,193,28.46,5492.39,5
55.6994,195,28.46,5549.3,5
55.7494,194,28.5,5528.9,5
55.7994,192,28.5,5471.91,5
55.8494,198,28.54,5651.13,5
55.8994,190,28.54,5422.8,5
55.9494,190,28.58,5430.69,5
55.9994,184,28.62,5266.84,5
56.0494,186,28.62,5324.09,5
56.0994,187,28.62,5352.71,5
56.1494,189,28.67,5417.81,5
56.1994,188,28.62,5381.34,5
56.2494,187,28.67,5360.48,5
56.2994,185,28.67,5303.15,5
56.3494,182,28.71,5224.72,5
56.3994,186,28.71,5339.55,5
56.4494,181,28.71,5196.01,5
56.4994,176,28.71,5052.47,5
56.5494,177,28.71,5081.18,5
56.5994,177,28.71,5081.18,5
56.6494,181,28.75,5203.53,5
56.6994,177,28.79,5095.89,5
56.7494,175,28.83,5045.58,5
56.7994,173,28.83,4987.91,5
56.8494,166,28.87,4792.99,5
56.8994,158,28.87,4562,5
56.9494,153,28.83,4411.28,5
56.9994,151,28.75,4341.07,5
57.0494,155,28.75,4456.06,5
57.0994,157,28.67,4500.51,5
57.1494,153,28.62,4379.49,5
57.1994,152,28.58,4344.56,5
57.2494,152,28.54,4338.24,5
57.2994,149,28.46,4240.24,5
57.3494,153,28.5,4360.42,5
57.3994,147,28.46,4183.32,5
57.4494,145,28.46,4126.41,5
57.4994,142,28.42,4035.13,5
57.5494,142,28.37,4029.23,5
57.5994,146,28.33,4136.67,5
57.6494,147,28.33,4165,5
57.6994,147,28.29,4158.89,5
57.7494,147,28.29,4158.89,5
57.7994,149,28.29,4215.48,5
57.8494,149,28.21,4203.1,5
57.8994,149,28.29,4215.48,5
57.9494,149,28.29,4215.48,5
57.9994,150,28.29,4243.77,5
58.0494,150,28.29,4243.77,5
58.0994,153,28.25,4322.29,5
58.1494,147,28.29,4158.89,5
58.1994,144,28.25,4068.04,5
58.2494,142,28.21,4005.64,5
58.2994,143,28.25,4039.78,5
58.3494,144,28.25,4068.04,5
58.3994,149,28.25,4209.29,5
58.4494,147,28.25,4152.79,5
58.4994,150,28.25,4237.54,5
58.5494,146,28.25,4124.54,5
58.5994,148,28.25,4181.04,5
58.6494,150,28.25,4237.54,5
58.6994,150,28.25,4237.54,5
58.7494,154,28.25,4350.54,5
58.7994,153,28.29,4328.64,5
58.8494,150,28.29,4243.77,5
58.8994,147,28.29,4158.89,5
58.9494,142,28.29,4017.43,5
58.9994,147,28.29,4158.89,5
59.0494,147,28.21,4146.68,5
59.0994,151,28.25,4265.79,5
59.1494,149,28.25,4209.29,5
59.1994,147,28.21,4146.68,5
59.2494,145,28.25,4096.29,5
59.2994,144,28.25,4068.04,5
59.3494,148,28.25,4181.04,5
59.3994,150,28.29,4243.77,5
59.4494,148,28.29,4187.18,5
59.4994,147,28.25,4152.79,5
59.5494,145,28.29,4102.31,5
59.5994,146,28.33,4136.67,5
59.6494,142,28.33,4023.33,5
59.6994,145,28.33,4108.33,5
59.7494,144,28.33,4080,5
59.7994,144,28.33,4080,5
59.8494,144,28.33,4080,5
59.8994,140,28.37,3972.48,5
59.9494,139,28.29,3932.56,5
0,218,0.58,126.79,6
0.05,213,0.58,123.89,6
0.1,209,0.58,121.56,6
0.15,208,0.54,112.34,6
0.2,210,0.54,113.42,6
0.25,209,0.54,112.88,6
0.3,210,0.5,104.69,6
0.35,212,0.5,105.69,6
0.4,215,0.5,107.18,6
0.45,213,0.5,106.19,6
0.5,211,0.46,96.42,6
0.55,213,0.46,97.34,6
0.6,212,0.46,96.88,6
0.65,214,0.5,106.69,6
0.7,216,0.42,89.74,6
0.75,215,0.42,89.32,6
0.8,214,0.37,80.01,6
0.85,212,0.37,79.27,6
0.9,212,0.37,79.27,6
0.95,214,0.29,62.23,6
1,217,0.42,90.15,6
1.05,216,0.33,71.79,6
1.1,218,0.33,72.45,6
1.15,221,0.33,73.45,6
1.2,223,0.33,74.12,6
1.25,224,0.29,65.14,6
1.3,223,0.25,55.59,6
1.35,222,0.25,55.34,6
1.4,218,0.29,63.4,6
1.45,219,0.25,54.59,6
1.5,217,0.29,63.11,6
1.55,217,0.29,63.11,6
1.6,216,0.25,53.84,6
1.65,213,0.29,61.94,6
1.7,215,0.29,62.52,6
1.75,216,0.21,44.87,6
1.8,217,0.21,45.08,6
1.85,216,0.21,44.87,6
1.9,216,0.21,44.87,6
1.95,216,0.21,44.87,6
2,214,0.17,35.56,6
2.05,213,0.17,35.4,6
2.1,210,0.17,34.9,6
2.15,207,0.17,34.4,6
2.2,207,0.17,34.4,6
2.25,205,0.17,34.07,6
2.3,202,0.17,33.57,6
2.35,198,0.17,32.9,6
2.4,199,0.17,33.07,6
2.45,200,0.17,33.24,6
2.5,198,0.12,24.68,6
2.55,199,0.12,24.8,6
2.6,200,0.17,33.24,6
2.65,205,0.12,25.55,6
2.7,208,0.12,25.92,6
2.75,211,0.12,26.3,6
2.8,213,0.12,26.55,6
2.85,215,0.08,17.86,6
2.9,219,0.08,18.2,6
2.95,221,0.08,18.36,6
3,220,0.08,18.28,6
3.05,220,0.08,18.28,6
3.1,221,0.08,18.36,6
3.15,219,0.12,27.29,6
3.2,219,0.08,18.2,6
3.25,220,0.08,18.28,6
3.3,220,0.12,27.42,6
3.35,221,0.08,18.36,6
3.4,220,0.08,18.28,6
3.45,223,0.08,18.53,6
3.5,220,0.08,18.28,6
3.55,223,0.04,9.26,6
3.6,224,0.08,18.61,6
3.65,223,0.04,9.26,6
3.7,225,0.04,9.35,6
3.75,225,0.04,9.35,6
3.8,224,0.04,9.31,6
3.85,221,0.08,18.36,6
3.9,220,0.04,9.14,6
3.95,215,0.04,8.93,6
4,213,0.04,8.85,6
4.05,213,0.04,8.85,6
4.1,215,0.04,8.93,6
4.15,212,0.08,17.61,6
4.2,211,0.08,17.53,6
4.25,213,0,0,6
4.3,212,0,0,6
4.35,210,0.04,8.72,6
4.4,207,0.08,17.2,6
4.45,198,0.29,57.58,6
4.5,200,0.42,83.09,6
4.55,198,0.62,123.39,6
4.6,197,0.75,147.32,6
4.65,199,0.91,181.88,6
4.7,200,1.16,232.65,6
4.75,199,1.29,256.29,6
4.8,202,1.5,302.11,6
4.85,202,1.66,335.68,6
4.9,202,1.79,360.86,6
4.95,206,1.95,402.23,6
5,209,2.08,434.14,6
5.05,209,2.2,460.19,6
5.1,209,2.37,494.92,6
5.15,206,2.49,513.49,6
5.2,203,2.62,531.31,6
5.25,198,2.78,551.13,6
5.3,200,2.91,581.62,6
5.35,194,3.03,588.35,6
5.4,191,3.2,610.99,6
5.45,192,3.28,630.15,6
5.5,194,3.41,660.89,6
5.55,192,3.53,678.01,6
5.6,191,3.66,698.28,6
5.65,191,3.91,745.89,6
5.7,192,4.07,781.7,6
5.75,195,4.15,810.12,6
5.8,197,4.24,834.79,6
5.85,200,4.32,864.13,6
5.9,197,4.45,875.72,6
5.95,201,4.49,901.85,6
6,195,4.57,891.13,6
6.05,197,4.65,916.64,6
6.1,193,4.74,914.06,6
6.15,188,4.82,906,6
6.2,188,4.94,929.43,6
6.25,183,4.99,912.32,6
6.3,175,5.03,879.7,6
6.35,172,5.11,878.92,6
6.4,171,5.15,880.91,6
6.45,170,5.19,882.82,6
6.5,166,5.28,875.84,6
6.55,168,5.32,893.37,6
6.6,170,5.28,896.95,6
6.65,167,5.32,888.05,6
6.7,166,5.32,882.74,6
6.75,164,5.36,878.91,6
6.8,163,5.4,880.33,6
6.85,166,5.44,903.43,6
6.9,166,5.48,910.32,6
6.95,170,5.57,946.38,6
7,174,5.57,968.65,6
7.05,175,5.65,988.76,6
7.1,182,5.73,1043.43,6
7.15,181,5.77,1045.22,6
7.2,182,5.82,1058.55,6
7.25,182,6.07,1103.92,6
7.3,179,6.27,1122.91,6
7.35,183,6.61,1208.82,6
7.4,183,6.9,1262.04,6
7.45,184,7.23,1330.09,6
7.5,193,7.52,1451.27,6
7.55,198,7.81,1546.45,6
7.6,199,8.1,1612.13,6
7.65,207,8.35,1728.54,6
7.7,211,8.64,1823.3,6
7.75,218,8.85,1929.08,6
7.8,217,9.1,1974.32,6
7.85,223,9.31,2075.23,6
7.9,228,9.51,2169.12,6
7.95,232,9.8,2274.64,6
8,236,10.05,2372.69,6
8.05,238,10.34,2462.01,6
8.1,243,10.59,2574.3,6
8.15,247,10.88,2688.51,6
8.2,250,11.13,2783.48,6
8.25,254,11.42,2901.88,6
8.3,256,11.67,2988.54,6
8.35,254,11.96,3039.06,6
8.4,257,12.21,3139.02,6
8.45,254,12.42,3155.14,6
8.5,253,12.67,3205.78,6
8.55,252,12.92,3255.92,6
8.6,251,13.13,3295.14,6
8.65,249,13.34,3320.61,6
8.7,251,13.46,3378.56,6
8.75,250,13.67,3417.03,6
8.8,251,13.83,3472.41,6
8.85,251,14.04,3524.55,6
8.9,251,14.21,3566.26,6
8.95,254,14.33,3640.54,6
9,252,14.5,3653.75,6
9.05,251,14.62,3670.54,6
9.1,250,14.79,3697.46,6
9.15,255,14.96,3813.78,6
9.2,253,15.08,3815.4,6
9.25,255,15.16,3866.75,6
9.3,257,15.29,3929.11,6
9.35,261,15.37,4011.95,6
9.4,260,15.45,4018.18,6
9.45,260,15.54,4039.79,6
9.5,263,15.62,4108.25,6
9.55,266,15.66,4166.16,6
9.6,267,15.7,4192.92,6
9.65,265,15.79,4183.53,6
9.7,266,15.83,4210.37,6
9.75,264,15.91,4200.64,6
9.8,264,15.95,4211.61,6
9.85,268,15.99,4286.56,6
9.9,267,16.04,4281.66,6
9.95,264,16.12,4255.48,6
10,268,16.16,4331.09,6
10.05,267,16.2,4326.03,6
10.1,268,16.29,4364.5,6
10.15,266,16.37,4354.03,6
10.2,268,16.41,4397.9,6
10.25,268,16.41,4397.9,6
10.3,266,16.49,4387.18,6
10.35,266,16.58,4409.28,6
10.4,266,16.62,4420.33,6
10.45,265,16.7,4425.73,6
10.5,266,16.74,4453.48,6
10.55,265,16.78,4447.75,6
10.6,267,16.91,4514.6,6
10.65,266,16.95,4508.74,6
10.7,268,16.99,4553.77,6
10.75,267,16.99,4536.78,6
10.8,266,17.12,4552.94,6
10.85,266,17.16,4563.99,6
10.9,265,17.24,4568.85,6
10.95,263,17.28,4545.3,6
11,266,17.32,4608.2,6
11.05,264,17.41,4595.48,6
11.1,265,17.49,4634.91,6
11.15,266,17.49,4652.4,6
11.2,266,17.61,4685.55,6
11.25,269,17.66,4749.57,6
11.3,270,17.74,4789.66,6
11.35,267,17.82,4758.63,6
11.4,269,17.86,4805.45,6
11.45,266,17.99,4785.01,6
11.5,266,18.07,4807.11,6
11.55,265,18.15,4811.06,6
11.6,266,18.28,4862.37,6
11.65,268,18.4,4932.33,6
11.7,271,18.53,5021.31,6
11.75,271,18.74,5077.61,6
11.8,272,18.94,5152.84,6
11.85,270,19.15,5171.04,6
11.9,267,19.44,5191.23,6
11.95,263,19.73,5189.94,6
12,260,19.98,5195.55,6
12.05,262,20.23,5300.83,6
12.1,261,20.48,5345.65,6
12.15,257,20.69,5317.11,6
12.2,257,20.94,5381.17,6
12.25,256,21.19,5424.05,6
12.3,253,21.4,5413.04,6
12.35,246,21.6,5314.37,6
12.4,241,21.81,5256.41,6
12.45,240,22.06,5294.43,6
12.5,234,22.27,5210.67,6
12.55,232,22.52,5223.97,6
12.6,231,22.68,5239.84,6
12.65,235,22.89,5379.39,6
12.7,228,23.1,5266.51,6
12.75,225,23.31,5243.95,6
12.8,225,23.47,5281.34,6
12.85,220,23.68,5209.68,6
12.9,216,23.85,5150.85,6
12.95,213,23.97,5105.86,6
13,210,24.18,5077.57,6
13.05,209,24.35,5088.12,6
13.1,213,24.47,5212.05,6
13.15,216,24.59,5312.38,6
13.2,215,24.72,5314.58,6
13.25,221,24.84,5490.43,6
13.3,218,24.93,5434.02,6
13.35,220,25.01,5502.15,6
13.4,223,25.09,5595.71,6
13.45,222,25.18,5589.06,6
13.5,225,25.22,5673.94,6
13.55,227,25.3,5743.23,6
13.6,228,25.38,5787.48,6
13.65,230,25.38,5838.25,6
13.7,231,25.43,5873.23,6
13.75,233,25.43,5924.08,6
13.8,234,25.47,5959.22,6
13.85,238,25.51,6070.98,6
13.9,241,25.51,6147.5,6
13.95,242,25.51,6173.01,6
14,243,25.55,6208.61,6
14.05,245,25.59,6269.89,6
14.1,252,25.59,6449.03,6
14.15,261,25.59,6679.35,6
14.2,274,25.59,7012.04,6
14.25,278,25.63,7125.96,6
14.3,285,25.63,7305.39,6
14.35,291,25.67,7471.28,6
14.4,303,25.76,7804.55,6
14.45,314,25.84,8113.97,6
14.5,317,25.92,8217.83,6
14.55,321,26.01,8348.2,6
14.6,330,26.13,8623.39,6
14.65,343,26.21,8991.6,6
14.7,352,26.34,9271.4,6
14.75,363,26.46,9606.37,6
14.8,370,26.59,9837.73,6
14.85,373,26.67,9948.49,6
14.9,374,26.84,10037.31,6
14.95,382,27.05,10331.36,6
15,380,27.21,10340.42,6
15.05,385,27.38,10540.46,6
15.1,386,27.59,10648.02,6
15.15,384,27.79,10672.61,6
15.2,386,27.96,10792.34,6
15.25,386,28.17,10872.52,6
15.3,384,28.33,10880,6
15.35,386,28.54,11016.85,6
15.4,388,28.67,11122.29,6
15.45,387,28.83,11157.93,6
15.5,394,28.96,11408.86,6
15.55,392,29.12,11416.09,6
15.6,395,29.25,11552.69,6
15.65,394,29.33,11556.18,6
15.7,393,29.46,11575.83,6
15.75,394,29.62,11670.76,6
15.8,392,29.66,11627.8,6
15.85,391,29.79,11646.87,6
15.9,394,29.87,11768.97,6
15.95,393,29.91,11755.42,6
16,394,30,11818.07,6
16.05,391,30.12,11776.82,6
16.1,389,30.12,11716.58,6
16.15,390,30.24,11795.31,6
16.2,389,30.33,11797.38,6
16.25,386,30.37,11722.44,6
16.3,384,30.45,11693.61,6
16.35,378,30.49,11526.6,6
16.4,373,30.58,11405.12,6
16.45,360,30.62,11022.58,6
16.5,341,30.78,10497.5,6
16.55,332,30.87,10248.03,6
16.6,328,30.91,10138.18,6
16.65,309,30.99,9576.58,6
16.7,291,31.03,9030.81,6
16.75,274,31.08,8514.62,6
16.8,259,31.08,8048.49,6
16.85,245,30.99,7593.08,6
16.9,241,30.87,7439.08,6
16.95,237,30.66,7266.38,6
17,235,30.49,7166.01,6
17.05,225,30.33,6823.68,6
17.1,214,30.12,6445.63,6
17.15,203,29.95,6080.57,6
17.2,190,29.75,5651.71,6
17.25,183,29.54,5405.48,6
17.3,172,29.33,5044.83,6
17.35,165,29.12,4805.24,6
17.4,156,28.91,4510.73,6
17.45,149,28.71,4277.38,6
17.5,144,28.46,4097.95,6
17.55,142,28.25,4011.53,6
17.6,139,27.96,3886.36,6
17.65,136,27.67,3762.93,6
17.7,131,27.42,3591.94,6
17.75,130,27.09,3521.31,6
17.8,127,26.75,3397.84,6
17.85,126,26.42,3329.21,6
17.9,120,26.05,3125.81,6
17.95,117,25.67,3003.91,6
18,116,25.3,2934.87,6
18.05,112,24.93,2791.79,6
18.1,108,24.43,2638.24,6
18.15,102,24.01,2449.3,6
18.2,95,23.43,2225.95,6
18.25,92,22.81,2098.33,6
18.3,88,22.31,1963.23,6
18.35,82,21.77,1785.08,6
18.4,86,21.23,1825.71,6
18.45,84,20.69,1737.89,6
18.5,86,20.19,1736.39,6
18.55,87,19.69,1713.21,6
18.6,89,19.24,1711.92,6
18.65,89,18.78,1671.25,6
18.7,88,18.32,1612.26,6
18.75,89,17.86,1589.91,6
18.8,87,17.45,1518.04,6
18.85,84,16.99,1427.3,6
18.9,79,16.62,1312.81,6
18.95,77,16.2,1247.58,6
19,67,15.83,1060.51,6
19.05,51,15.45,788.18,6
19.1,44,15.04,661.72,6
19.15,38,14.71,558.86,6
19.2,34,14.33,487.32,6
19.25,26,14,364.01,6
19.3,26,13.67,355.37,6
19.35,24,13.34,320.06,6
19.4,25,13,325.09,6
19.45,29,12.67,367.46,6
19.5,38,12.38,470.45,6
19.55,44,12.09,531.94,6
19.6,53,11.8,625.33,6
19.65,63,11.51,724.99,6
19.7,69,11.22,773.97,6
19.75,79,11.01,869.73,6
19.8,87,10.68,928.89,6
19.85,101,10.47,1057.39,6
19.9,114,10.18,1160.34,6
19.95,129,9.93,1280.86,6
20,135,9.72,1312.39,6
20.05,142,9.51,1350.94,6
20.1,142,9.26,1315.55,6
20.15,142,9.02,1280.15,6
20.2,139,8.85,1230.01,6
20.25,139,8.6,1195.36,6
20.3,137,8.39,1149.7,6
20.35,134,8.18,1096.69,6
20.4,128,8.02,1026.31,6
20.45,123,7.81,960.67,6
20.5,119,7.6,904.71,6
20.55,118,7.44,877.5,6
20.6,113,7.27,821.54,6
20.65,115,7.1,816.97,6
20.7,113,6.94,783.99,6
20.75,115,6.77,778.75,6
20.8,115,6.61,759.64,6
20.85,111,6.44,714.77,6
20.9,111,6.31,700.94,6
20.95,111,6.19,687.1,6
21,112,6.02,674.68,6
21.05,117,5.82,680.5,6
21.1,115,5.69,654.53,6
21.15,118,5.57,656.9,6
21.2,114,5.44,620.43,6
21.25,114,5.32,606.22,6
21.3,113,5.15,582.12,6
21.35,122,5.11,623.42,6
21.4,137,4.94,677.3,6
21.45,146,4.82,703.6,6
21.5,141,4.69,661.93,6
21.55,137,4.57,626.08,6
21.6,127,4.49,569.82,6
21.65,134,4.36,584.53,6
21.7,138,4.28,590.51,6
21.75,148,4.2,621.01,6
21.8,154,4.03,620.59,6
21.85,163,3.99,650.09,6
21.9,166,3.86,641.36,6
21.95,171,3.78,646.47,6
22,171,3.7,632.27,6
22.0499,177,3.61,639.74,6
22.0999,179,3.53,632.1,6
22.1499,180,3.45,620.67,6
22.1999,182,3.37,612.45,6
22.2499,183,3.28,600.61,6
22.2999,182,3.2,582.2,6
22.3499,181,3.12,563.97,6
22.3999,181,3.07,556.45,6
22.4499,182,2.99,544.4,6
22.4999,182,2.91,529.28,6
22.5499,183,2.87,524.58,6
22.5999,180,2.74,493.55,6
22.6499,182,2.7,491.47,6
22.6999,179,2.66,475.93,6
22.7499,174,2.62,455.41,6
22.7999,169,2.62,442.32,6
22.8499,155,2.78,431.44,6
22.8999,132,3.78,499.03,6
22.9499,105,5.32,558.36,6
22.9999,78,7.35,573.56,6
23.0499,51,10.05,512.74,6
23.0999,31,12.96,401.82,6
23.1499,20,15.91,318.23,6
23.1999,6,18.82,112.92,6
23.2499,3,21.52,64.56,6
23.2999,7,23.85,166.93,6
23.3499,13,25.92,337.01,6
23.3999,19,27.79,528.07,6
23.4499,26,29.41,764.75,6
23.4999,25,30.78,769.61,6
23.5499,27,31.95,862.59,6
23.5999,32,32.9,1052.9,6
23.6499,31,33.69,1044.47,6
23.6999,31,34.36,1065.08,6
23.7499,31,34.9,1081.82,6
23.7999,35,35.35,1237.4,6
23.8499,32,35.73,1143.3,6
23.8999,39,35.94,1401.5,6
23.9499,46,36.27,1668.34,6
23.9999,54,36.52,1971.95,6
24.0499,66,36.6,2415.65,6
24.0999,69,36.81,2539.78,6
24.1499,73,36.97,2699.14,6
24.1999,72,37.06,2668.15,6
24.2499,72,37.14,2674.13,6
24.2999,72,37.22,2680.12,6
24.3499,62,37.27,2310.45,6
24.3999,23,37.35,859.02,6
24.4499,22,37.35,821.67,6
24.4999,57,37.39,2131.23,6
24.5499,92,37.39,3439.88,6
24.5999,109,37.35,4070.98,6
24.6499,129,37.31,4812.6,6
24.6999,130,37.31,4849.9,6
24.7499,88,37.35,3286.67,6
24.7999,21,37.39,785.19,6
24.8499,29,37.39,1084.31,6
24.8999,57,37.43,2133.6,6
24.9499,69,37.47,2585.64,6
24.9999,77,37.47,2885.43,6
25.0499,71,37.51,2663.54,6
25.0999,77,37.51,2888.63,6
25.1499,65,37.56,2441.15,6
25.1999,53,37.51,1988.28,6
25.2499,35,37.56,1314.47,6
25.2999,15,37.51,562.72,6
25.3499,13,37.51,487.69,6
25.3999,51,37.51,1913.25,6
25.4499,61,37.51,2288.39,6
25.4999,81,37.51,3038.69,6
25.5499,102,37.51,3826.5,6
25.5999,124,37.51,4651.82,6
25.6499,147,37.43,5502.44,6
25.6999,167,37.18,6209.45,6
25.7499,189,36.93,6980.34,6
25.7999,212,36.56,7750.54,6
25.8499,231,35.98,8310.81,6
25.8999,243,35.4,8601.2,6
25.9499,255,34.77,8867.05,6
25.9999,261,34.15,8913.04,6
26.0499,257,33.65,8648.31,6
26.0999,264,33.11,8741.29,6
26.1499,272,32.61,8870.58,6
26.1999,273,32.16,8778.43,6
26.2499,284,31.7,9002.36,6
26.2999,290,31.32,9084.12,6
26.3499,295,30.87,9105.93,6
26.3999,298,30.41,9062.35,6
26.4499,296,30,8878.55,6
26.4999,296,29.54,8743.29,6
26.5499,285,29.16,8311.8,6
26.5999,266,28.75,7647.18,6
26.6499,257,28.42,7303.02,6
26.6999,255,28.08,7161.44,6
26.7499,257,27.79,7142.87,6
26.7999,258,27.42,7074.19,6
26.8499,259,27.21,7047.81,6
26.8999,257,26.96,6929.33,6
26.9499,248,26.75,6635.15,6
26.9999,249,26.46,6589.49,6
27.0499,243,26.13,6349.95,6
27.0999,248,25.76,6387.88,6
27.1499,243,25.38,6168.23,6
27.1999,236,24.97,5892.5,6
27.2499,222,24.51,5441.5,6
27.2999,218,24.1,5252.88,6
27.3499,218,23.68,5162.32,6
27.3999,219,23.22,5085.92,6
27.4499,221,22.85,5049.73,6
27.4999,219,22.48,4922.15,6
27.5499,214,22.1,4729.76,6
27.5999,206,21.77,4484.48,6
27.6499,205,21.31,4369.02,6
27.6999,209,20.94,4376.13,6
27.7499,212,20.52,4350.87,6
27.7999,218,20.19,4401.55,6
27.8499,223,19.86,4428.39,6
27.8999,230,19.61,4510.07,6
27.9499,244,19.32,4713.64,6
27.9999,262,19.15,5017.83,6
28.0499,277,19.07,5282.09,6
28.0999,284,18.99,5391.97,6
28.1499,285,18.94,5399.12,6
28.1999,284,18.94,5380.18,6
28.2499,283,18.9,5349.47,6
28.2999,277,19.03,5270.58,6
28.3499,274,19.07,5224.88,6
28.3999,269,19.15,5151.89,6
28.4499,265,19.32,5119.32,6
28.4999,269,19.44,5230.12,6
28.5499,264,19.57,5165.81,6
28.5998,275,19.82,5449.6,6
28.6498,271,19.98,5415.36,6
28.6998,277,20.11,5569.79,6
28.7498,276,20.27,5595.54,6
28.7998,279,20.4,5691.14,6
28.8498,278,20.52,5705.39,6
28.8998,278,20.65,5740.03,6
28.9498,271,20.81,5640.54,6
28.9998,272,21.02,5717.85,6
29.0498,270,21.27,5743.11,6
29.0998,273,21.52,5874.97,6
29.1498,273,21.69,5920.34,6
29.1998,277,21.81,6041.61,6
29.2498,273,21.85,5965.7,6
29.2998,273,21.94,5988.39,6
29.3498,270,22.06,5956.23,6
29.3998,267,22.18,5923.33,6
29.4498,256,22.31,5711.2,6
29.4998,244,22.56,5504.31,6
29.5498,237,22.81,5405.48,6
29.5998,242,23.02,5569.79,6
29.6498,239,23.26,5560.31,6
29.6998,243,23.43,5693.75,6
29.7498,244,23.64,5767.87,6
29.7998,242,23.85,5770.86,6
29.8498,239,24.01,5739.04,6
29.8998,233,24.18,5633.68,6
29.9498,235,24.26,5701.56,6
29.9998,234,24.47,5725.91,6
30.0498,234,24.59,5755.07,6
30.0998,234,24.72,5784.24,6
30.1498,233,24.84,5788.56,6
30.1998,230,24.93,5733.14,6
30.2498,228,25.05,5711.7,6
30.2998,225,25.18,5664.59,6
30.3498,225,25.26,5683.28,6
30.3998,225,25.38,5711.33,6
30.4498,226,25.47,5755.49,6
30.4998,227,25.51,5790.39,6
30.5498,225,25.63,5767.41,6
30.5998,225,25.67,5776.76,6
30.6498,225,25.76,5795.45,6
30.6998,226,25.76,5821.21,6
30.7498,226,25.8,5830.6,6
30.7998,228,25.8,5882.2,6
30.8498,232,25.8,5985.4,6
30.8998,230,25.84,5943.35,6
30.9498,237,25.84,6124.24,6
30.9998,234,25.84,6046.72,6
31.0498,236,25.84,6098.4,6
31.0998,238,25.8,6140.19,6
31.1498,237,25.8,6114.39,6
31.1998,235,25.8,6062.79,6
31.2498,235,25.8,6062.79,6
31.2998,237,25.8,6114.39,6
31.3498,236,25.72,6068.98,6
31.3998,239,25.8,6165.99,6
31.4498,237,25.76,6104.55,6
31.4998,236,25.76,6078.79,6
31.5498,240,25.76,6181.82,6
31.5998,237,25.76,6104.55,6
31.6498,238,25.8,6140.19,6
31.6998,237,25.8,6114.39,6
31.7498,238,25.72,6120.41,6
31.7998,239,25.76,6156.06,6
31.8498,239,25.76,6156.06,6
31.8998,239,25.76,6156.06,6
31.9498,236,25.72,6068.98,6
31.9998,235,25.72,6043.27,6
32.0498,236,25.72,6068.98,6
32.0998,239,25.67,6136.2,6
32.1498,239,25.67,6136.2,6
32.1998,240,25.63,6151.91,6
32.2498,240,25.63,6151.91,6
32.2998,241,25.59,6167.53,6
32.3498,246,25.59,6295.48,6
32.3998,246,25.59,6295.48,6
32.4498,246,25.55,6285.26,6
32.4998,243,25.51,6198.52,6
32.5498,246,25.43,6254.6,6
32.5998,244,25.47,6213.89,6
32.6498,242,25.47,6162.96,6
32.6998,243,25.43,6178.33,6
32.7498,243,25.43,6178.33,6
32.7998,245,25.38,6219,6
32.8498,245,25.43,6229.18,6
32.8998,244,25.43,6203.75,6
32.9498,244,25.34,6183.48,6
32.9998,243,25.38,6168.23,6
