Time,sepal-length,sepal-width,petal-length,petal-width
2338.0,6.144362406433375,3.056347425859316,3.8681275109904623,1.3013713013579427
2339.0,6.180508268859518,3.056347425859316,3.8681275109904623,1.3013713013579427
2340.0,6.1895576590799894,3.0810160310788177,3.8681275109904623,1.3013713013579427
2341.0,6.1895576590799894,3.082119608340813,3.6670947951467863,1.3013713013579427
2342.0,6.1895576590799894,3.082119608340813,3.6670947951467863,1.37221727040315
2343.0,6.180508268859518,3.082119608340813,3.634948390740189,1.3013713013579427
2344.0,6.1895576590799894,3.0810160310788177,3.6670947951467863,1.37221727040315
2345.0,6.190155891661301,3.0810160310788177,3.8681275109904623,1.372779880601017
2346.0,6.190155891661301,3.0810160310788177,3.8681275109904623,1.372779880601017
2347.0,6.190155891661301,3.0810160310788177,3.8681275109904623,1.372779880601017
2348.0,6.1895576590799894,3.082119608340813,3.6670947951467863,1.37221727040315
2349.0,6.190155891661301,3.0866779037123546,3.8681275109904623,1.372779880601017
2350.0,6.190155891661301,3.082119608340813,3.8755299514210386,1.3925611244001523
2351.0,6.1895576590799894,3.082119608340813,3.8755299514210386,1.3925611244001523
2352.0,6.190155891661301,3.0810160310788177,3.8755299514210386,1.3925611244001523
2353.0,6.190155891661301,3.082119608340813,3.8755299514210386,1.372779880601017
2354.0,6.190155891661301,3.082119608340813,4.082540435497712,1.372779880601017
2355.0,6.190155891661301,3.0810160310788177,4.082540435497712,1.37221727040315
2356.0,6.190155891661301,3.0810160310788177,4.082540435497712,1.37221727040315
2357.0,6.190155891661301,3.0810160310788177,4.082540435497712,1.37221727040315
2358.0,6.190155891661301,3.05067454267051,4.082540435497712,1.37221727040315
2359.0,6.1895576590799894,3.0810160310788177,3.8755299514210386,1.3013713013579427
2360.0,6.1895576590799894,3.0810160310788177,3.8755299514210386,1.3013713013579427
2361.0,6.1895576590799894,3.05067454267051,4.082540435497712,1.37221727040315
2362.0,6.1895576590799894,3.0810160310788177,4.082540435497712,1.37221727040315
2363.0,6.1895576590799894,3.0810160310788177,4.082540435497712,1.372779880601017
2364.0,6.1895576590799894,3.05067454267051,4.178050379727745,1.37221727040315
2365.0,6.190155891661301,3.0810160310788177,4.181996599086482,1.372779880601017
2366.0,6.1895576590799894,3.0810160310788177,4.082540435497712,1.372779880601017
2367.0,6.190155891661301,3.0810160310788177,4.082540435497712,1.3925611244001523
2368.0,6.1895576590799894,3.082119608340813,3.8755299514210386,1.3925611244001523
2369.0,6.180508268859518,3.0870212134316932,3.6670947951467863,1.37221727040315
2370.0,6.144362406433375,3.0870212134316932,3.6670947951467863,1.37221727040315
2371.0,6.180508268859518,3.1136997161319204,3.8755299514210386,1.3925611244001523
2372.0,6.180508268859518,3.1136997161319204,3.6670947951467863,1.3925611244001523
2373.0,6.144362406433375,3.0870212134316932,3.634948390740189,1.3925611244001523
2374.0,6.180508268859518,3.0870212134316932,3.6670947951467863,1.3925611244001523
2375.0,6.144362406433375,3.082119608340813,3.634948390740189,1.37221727040315
2376.0,6.180508268859518,3.0810160310788177,3.6670947951467863,1.37221727040315
2377.0,6.1895576590799894,3.050644616287357,3.8755299514210386,1.3925611244001523
2378.0,6.180508268859518,3.050644616287357,3.6670947951467863,1.37221727040315
2379.0,6.1895576590799894,3.050644616287357,3.8755299514210386,1.3925611244001523
2380.0,6.180508268859518,3.050644616287357,3.6670947951467863,1.37221727040315
2381.0,6.144362406433375,3.0810160310788177,3.634948390740189,1.3013713013579427
2382.0,6.144362406433375,3.0810160310788177,3.634948390740189,1.3013713013579427
2383.0,6.130178037615391,3.0810160310788177,3.575480820449642,1.2990254207038083
2384.0,5.991684965314734,3.0810160310788177,3.5663815814964033,1.2889522335145132
2385.0,6.130178037615391,3.050644616287357,3.575480820449642,1.2990254207038083
2386.0,6.144362406433375,3.050644616287357,3.634948390740189,1.3013713013579427
2387.0,6.144362406433375,3.050644616287357,3.634948390740189,1.3013713013579427
2388.0,6.180508268859518,3.050644616287357,3.6670947951467863,1.37221727040315
2389.0,6.1895576590799894,3.040402330636603,3.8755299514210386,1.37221727040315
2390.0,6.1895576590799894,3.050644616287357,3.8755299514210386,1.37221727040315
2391.0,6.180508268859518,3.0810160310788177,3.6670947951467863,1.3013713013579427
2392.0,6.1895576590799894,3.0810160310788177,3.8755299514210386,1.37221727040315
2393.0,6.190155891661301,3.0810160310788177,3.6670947951467863,1.3290550198338287
2394.0,6.206778306055789,3.0810160310788177,3.8755299514210386,1.37221727040315
2395.0,6.206778306055789,3.082119608340813,3.8755299514210386,1.37221727040315
2396.0,6.256595674729989,3.082119608340813,4.040094445705273,1.3925611244001523
2397.0,6.256595674729989,3.082119608340813,4.040094445705273,1.3925611244001523
2398.0,6.256595674729989,3.082119608340813,4.040094445705273,1.3925611244001523
2399.0,6.256595674729989,3.082119608340813,4.040094445705273,1.3925611244001523
2400.0,6.256595674729989,3.082119608340813,4.040094445705273,1.402154346812515
2401.0,6.206778306055789,3.082119608340813,3.8755299514210386,1.3925611244001523
2402.0,6.190155891661301,3.082119608340813,3.6670947951467863,1.37221727040315
2403.0,6.206778306055789,3.082119608340813,3.8755299514210386,1.37221727040315
2404.0,6.256595674729989,3.0870212134316932,4.007242181527626,1.37221727040315
2405.0,6.256595674729989,3.1136997161319204,4.007242181527626,1.37221727040315
2406.0,6.2689112627636865,3.1188133819927653,4.040094445705273,1.3925611244001523
2407.0,6.319245570037871,3.1136997161319204,4.082540435497712,1.402154346812515
2408.0,6.326261236732701,3.1188133819927653,4.181996599086482,1.407592874515476
2409.0,6.326261236732701,3.1222335195789994,4.181996599086482,1.407592874515476
2410.0,6.326261236732701,3.1188133819927653,4.198543066490629,1.40778113949387
2411.0,6.319245570037871,3.1136997161319204,4.181996599086482,1.407592874515476
2412.0,6.319245570037871,3.0870212134316932,4.198543066490629,1.40778113949387
2413.0,6.326261236732701,3.082119608340813,4.198543066490629,1.40778113949387
2414.0,6.319245570037871,3.0870212134316932,4.181996599086482,1.407592874515476
2415.0,6.319245570037871,3.0870212134316932,4.181996599086482,1.407592874515476
2416.0,6.319245570037871,3.1136997161319204,4.181996599086482,1.402154346812515
2417.0,6.319245570037871,3.1136997161319204,4.181996599086482,1.402154346812515
2418.0,6.319245570037871,3.1136997161319204,4.181996599086482,1.402154346812515
2419.0,6.319245570037871,3.1188133819927653,4.181996599086482,1.402154346812515
2420.0,6.276523699007012,3.1188133819927653,4.040094445705273,1.3925611244001523
2421.0,6.276523699007012,3.1136997161319204,4.040094445705273,1.3925611244001523
2422.0,6.276523699007012,3.1136997161319204,4.040094445705273,1.3925611244001523
2423.0,6.2689112627636865,3.1188133819927653,4.0336187282226685,1.3925611244001523
2424.0,6.256595674729989,3.1188133819927653,4.023106014422436,1.37221727040315
2425.0,6.256595674729989,3.1188133819927653,4.023106014422436,1.37221727040315
2426.0,6.256595674729989,3.1188133819927653,4.023106014422436,1.37221727040315
2427.0,6.2689112627636865,3.1188133819927653,4.023106014422436,1.3925611244001523
2428.0,6.256595674729989,3.1136997161319204,4.007242181527626,1.37221727040315
2429.0,6.2689112627636865,3.0870212134316932,4.023106014422436,1.3925611244001523
2430.0,6.2689112627636865,3.082119608340813,4.007242181527626,1.3925611244001523
2431.0,6.256595674729989,3.0870212134316932,3.8755299514210386,1.37221727040315
2432.0,6.206778306055789,3.082119608340813,3.745382450579142,1.3410955482134144
2433.0,6.190155891661301,3.0870212134316932,3.7235866818295804,1.3300783319868321
2434.0,6.1895576590799894,3.0870212134316932,3.6670947951467863,1.3290550198338287
2435.0,6.1895576590799894,3.1136997161319204,3.7235866818295804,1.3290550198338287
2436.0,6.1895576590799894,3.1136997161319204,3.7235866818295804,1.3300783319868321
2437.0,6.1895576590799894,3.1136997161319204,3.7235866818295804,1.3300783319868321
2438.0,6.180508268859518,3.1136997161319204,3.6670947951467863,1.3290550198338287
2439.0,6.144362406433375,3.1188133819927653,3.634948390740189,1.2990254207038083
2440.0,6.180508268859518,3.1188133819927653,3.6670947951467863,1.3290550198338287
2441.0,6.144362406433375,3.146569581673774,3.634948390740189,1.2990254207038083
2442.0,6.144362406433375,3.146569581673774,3.634948390740189,1.2990254207038083
2443.0,6.144362406433375,3.1547533465461823,3.575480820449642,1.2889522335145132
2444.0,6.144362406433375,3.1547533465461823,3.5663815814964033,1.2889522335145132
2445.0,6.130178037615391,3.146569581673774,3.5554761401307267,1.2870544802635602
2446.0,6.013139411685455,3.1188133819927653,3.4845462928690347,1.2566056515124653
2447.0,6.130178037615391,3.1188133819927653,3.4845462928690347,1.2870544802635602
2448.0,6.013139411685455,3.146569581673774,3.4424547057197197,1.2566056515124653
2449.0,6.013139411685455,3.1547533465461823,3.4845462928690347,1.2566056515124653
2450.0,5.991684965314734,3.1547533465461823,3.435574879130484,1.248657930138293
2451.0,5.991684965314734,3.1547533465461823,3.435574879130484,1.248657930138293
2452.0,5.991684965314734,3.1547533465461823,3.435574879130484,1.248657930138293
2453.0,5.991684965314734,3.1547533465461823,3.435574879130484,1.248657930138293
2454.0,6.013139411685455,3.146569581673774,3.4845462928690347,1.248657930138293
2455.0,5.991684965314734,3.121042074017813,3.435574879130484,1.247612928700688
2456.0,5.97012034931369,3.146569581673774,3.3889555299253566,1.2256638507237474
2457.0,5.991684965314734,3.146569581673774,3.3889555299253566,1.2256638507237474
2458.0,5.991684965314734,3.146569581673774,3.435574879130484,1.2148065751773778
2459.0,5.991684965314734,3.146569581673774,3.3780585715165428,1.1867254494091566
2460.0,5.97012034931369,3.1547533465461823,3.2651385388136918,1.1792320364240316
2461.0,5.961444483438688,3.1547533465461823,3.2599849210009735,1.178268285483525
2462.0,5.954419598595129,3.1625862909436986,3.1986319046777902,1.178268285483525
2463.0,5.954419598595129,3.1625862909436986,3.1986319046777902,1.178268285483525
2464.0,5.954419598595129,3.1625862909436986,3.1986319046777902,1.178268285483525
2465.0,5.961444483438688,3.1625862909436986,3.2599849210009735,1.1792320364240316
2466.0,5.961444483438688,3.170831466542416,3.2599849210009735,1.178268285483525
2467.0,5.97012034931369,3.170831466542416,3.2651385388136918,1.1792320364240316
2468.0,5.97012034931369,3.170831466542416,3.2599849210009735,1.1867254494091566
2469.0,5.97012034931369,3.170831466542416,3.2599849210009735,1.1867254494091566
2470.0,5.991684965314734,3.1625862909436986,3.2651385388136918,1.2148065751773778
2471.0,6.013139411685455,3.1625862909436986,3.2651385388136918,1.2148065751773778
2472.0,5.991684965314734,3.1625862909436986,3.2599849210009735,1.1867254494091566
2473.0,5.991684965314734,3.1625862909436986,3.2599849210009735,1.1867254494091566
2474.0,5.991684965314734,3.1625862909436986,3.2599849210009735,1.1867254494091566
2475.0,5.97012034931369,3.170831466542416,3.249386958901486,1.1867254494091566
2476.0,5.97012034931369,3.170831466542416,3.249386958901486,1.1867254494091566
2477.0,5.991684965314734,3.1625862909436986,3.2599849210009735,1.2148065751773778
2478.0,5.991684965314734,3.1547533465461823,3.2599849210009735,1.2148065751773778
2479.0,5.97012034931369,3.1547533465461823,3.249386958901486,1.1867254494091566
2480.0,5.97012034931369,3.146569581673774,3.2599849210009735,1.1867254494091566
2481.0,5.991684965314734,3.121042074017813,3.2651385388136918,1.2148065751773778
2482.0,5.991684965314734,3.146569581673774,3.2599849210009735,1.1867254494091566
2483.0,6.013139411685455,3.121042074017813,3.3098574663491616,1.2148065751773778
2484.0,6.013139411685455,3.121042074017813,3.3098574663491616,1.2148065751773778
2485.0,5.991684965314734,3.146569581673774,3.2599849210009735,1.1867254494091566
2486.0,5.991684965314734,3.121042074017813,3.2599849210009735,1.1867254494091566
2487.0,5.97012034931369,3.121042074017813,3.249386958901486,1.1792320364240316
2488.0,5.97012034931369,3.121042074017813,3.249386958901486,1.1792320364240316
2489.0,5.97012034931369,3.1188133819927653,3.249386958901486,1.1792320364240316
2490.0,5.97012034931369,3.0743807193661263,3.2599849210009735,1.1792320364240316
2491.0,5.97012034931369,3.0743807193661263,3.2599849210009735,1.1792320364240316
2492.0,5.97012034931369,3.0743807193661263,3.2599849210009735,1.1792320364240316
2493.0,5.961444483438688,3.0743807193661263,3.249386958901486,1.178268285483525
2494.0,5.961444483438688,3.1188133819927653,3.249386958901486,1.178268285483525
2495.0,5.97012034931369,3.1188133819927653,3.2599849210009735,1.1792320364240316
2496.0,5.97012034931369,3.0743807193661263,3.2599849210009735,1.1792320364240316
2497.0,5.991684965314734,3.0743807193661263,3.3098574663491616,1.1797444845277245
2498.0,5.97012034931369,3.0743807193661263,3.2599849210009735,1.1792320364240316
2499.0,5.97012034931369,3.1188133819927653,3.249386958901486,1.178268285483525
2500.0,5.961444483438688,3.121042074017813,3.192621472367416,1.1673203879020122
2501.0,5.961444483438688,3.121042074017813,3.192621472367416,1.1380852854750627
2502.0,5.961444483438688,3.1188133819927653,3.192621472367416,1.1380852854750627
2503.0,5.97012034931369,3.121042074017813,3.192621472367416,1.1380852854750627
2504.0,5.97012034931369,3.121042074017813,3.192621472367416,1.1673203879020122
2505.0,6.009457154329232,3.1188133819927653,3.249386958901486,1.1792320364240316
2506.0,6.009457154329232,3.121042074017813,3.249386958901486,1.1792320364240316
2507.0,6.009457154329232,3.121042074017813,3.249386958901486,1.1673203879020122
2508.0,6.013139411685455,3.1188133819927653,3.2599849210009735,1.1792320364240316
2509.0,6.013139411685455,3.1188133819927653,3.2599849210009735,1.1792320364240316
2510.0,6.013139411685455,3.121042074017813,3.249386958901486,1.1673203879020122
2511.0,6.050913483550164,3.121042074017813,3.2599849210009735,1.1792320364240316
2512.0,6.050913483550164,3.121042074017813,3.2599849210009735,1.1792320364240316
2513.0,6.013139411685455,3.121042074017813,3.249386958901486,1.1673203879020122
2514.0,6.009457154329232,3.121042074017813,3.192621472367416,1.1380852854750627
2515.0,6.013139411685455,3.1188133819927653,3.249386958901486,1.1380852854750627
2516.0,6.009457154329232,3.1188133819927653,3.192621472367416,1.0966580253626361
2517.0,6.013139411685455,3.1146880450322616,3.249386958901486,1.1380852854750627
2518.0,6.050913483550164,3.110844555512091,3.2599849210009735,1.1673203879020122
2519.0,6.0917417590916845,3.1146880450322616,3.2599849210009735,1.1673203879020122
2520.0,6.050913483550164,3.1146880450322616,3.249386958901486,1.1380852854750627
2521.0,6.050913483550164,3.1146880450322616,3.2599849210009735,1.1380852854750627
2522.0,6.050913483550164,3.1188133819927653,3.2599849210009735,1.0966580253626361
2523.0,6.013139411685455,3.121042074017813,3.249386958901486,1.0966580253626361
2524.0,6.013139411685455,3.121042074017813,3.2599849210009735,1.1380852854750627
2525.0,6.013139411685455,3.146569581673774,3.2599849210009735,1.1380852854750627
2526.0,6.009457154329232,3.1547533465461823,3.249386958901486,1.0966580253626361
2527.0,6.013139411685455,3.146569581673774,3.2599849210009735,1.1380852854750627
2528.0,6.009457154329232,3.146569581673774,3.2599849210009735,1.1380852854750627
2529.0,6.009457154329232,3.146569581673774,3.2599849210009735,1.1380852854750627
2530.0,6.009457154329232,3.1547533465461823,3.2599849210009735,1.1380852854750627
2531.0,6.013139411685455,3.1547533465461823,3.2759280672847564,1.1673203879020122
2532.0,6.013139411685455,3.1547533465461823,3.2759280672847564,1.1673203879020122
2533.0,6.013139411685455,3.146569581673774,3.2759280672847564,1.1673203879020122
2534.0,6.013139411685455,3.146569581673774,3.2759280672847564,1.1516900100264067
2535.0,6.009457154329232,3.1547533465461823,3.2599849210009735,1.1380852854750627
2536.0,6.001940169568627,3.1547533465461823,3.2599849210009735,1.1380852854750627
2537.0,5.973027290416592,3.1547533465461823,3.249386958901486,1.0966580253626361
