,Displacement,Force,Work,Label
6710,200,22.81,4561.58,6
6711,198,22.64,4483.06,6
6712,201,22.43,4509.24,6
6713,204,22.27,4542.64,6
6714,209,22.14,4627.93,6
6715,207,22.02,4557.84,6
6716,206,21.94,4518.71,6
6718,208,21.73,4519.37,6
6719,207,21.64,4480.45,6
6720,209,21.56,4506.37,6
6721,206,21.48,4424.57,6
6722,208,21.4,4450.24,6
6723,209,21.27,4445.59,6
6724,211,21.19,4470.6,6
6725,215,21.06,4528.56,6
6726,218,20.94,4564.58,6
6727,218,20.94,4564.58,6
6728,216,20.94,4522.7,6
6729,219,20.94,4585.51,6
6730,217,21.06,4570.68,6
6732,219,21.35,4676.5,6
6733,219,21.48,4703.79,6
6734,216,21.52,4648.33,6
6735,213,21.6,4601.47,6
6736,209,21.73,4541.1,6
6737,203,21.89,4444.47,6
6738,189,22.18,4192.92,6
6739,167,22.64,3781.17,6
6740,155,23.35,3618.94,6
6741,145,23.93,3469.79,6
6742,133,24.59,3271.05,6
6743,114,25.47,2903.21,6
6744,103,26.63,2742.89,6
6745,97,27.71,2687.89,6
6746,93,28.71,2669.77,6
6747,88,29.58,2603.01,6
6748,84,30.33,2547.51,6
6749,84,30.99,2603.34,6
6750,80,31.57,2525.9,6
6751,82,32.07,2629.93,6
6752,81,32.53,2634.88,6
6753,85,32.86,2793.24,6
6754,103,33.11,3410.43,6
6756,165,32.61,5381.05,6
6757,197,32.11,6326.43,6
6758,206,31.49,6487.09,6
6759,209,30.87,6451.32,6
6760,210,30.29,6360.04,6
6761,207,29.7,6148.79,6
6762,210,29.16,6124.49,6
6763,214,28.67,6134.46,6
6764,218,28.17,6140.44,6
6765,216,27.75,5994.37,6
6766,213,27.46,5849.17,6
6767,217,27.25,5913.94,6
6768,214,27.09,5796.62,6
6769,214,26.84,5743.27,6
6770,212,26.67,5654.37,6
6771,213,26.38,5619.1,6
6773,211,25.67,5417.32,6
6774,214,25.38,5432.11,6
6775,217,25.09,5445.15,6
6776,219,24.76,5422.55,6
6779,223,23.89,5327.04,6
6780,226,23.64,5342.37,6
6781,231,23.39,5402.98,6
6782,229,23.14,5299.12,6
6783,228,22.97,5238.09,6
6784,227,22.77,5167.97,6
6785,226,22.64,5117.03,6
6786,226,22.48,5079.48,6
6788,220,22.18,4880.64,6
6789,221,22.06,4875.29,6
6790,218,21.94,4781.94,6
6791,213,21.81,4645.71,6
6792,212,21.64,4588.67,6
6795,218,21.19,4618.91,6
6796,217,21.06,4570.68,6
6797,215,20.94,4501.76,6
6798,215,20.77,4466.03,6
6799,218,20.65,4501.18,6
6800,220,20.48,4505.91,6
6801,219,20.36,4458.14,6
6802,216,20.19,4361.17,6
6803,216,20.07,4334.25,6
6804,215,19.94,4287.39,6
6805,217,19.82,4300.23,6
6806,217,19.69,4273.18,6
6807,216,19.61,4235.54,6
6808,215,19.48,4189.14,6
6809,214,19.36,4142.98,6
6810,213,19.24,4097.07,6
6811,214,19.15,4098.53,6
6812,214,19.07,4080.75,6
6813,214,18.94,4054.08,6
6814,214,18.82,4027.4,6
6815,212,18.74,3972.15,6
6816,211,18.65,3935.88,6
6817,209,18.53,3872.53,6
6818,212,18.45,3910.5,6
6820,210,18.24,3829.99,6
6821,213,18.15,3867.0,6
6822,213,18.07,3849.3,6
6823,215,17.99,3867.58,6
6824,214,17.91,3831.81,6
6825,213,17.86,3805.06,6
6827,214,17.86,3822.92,6
6828,209,17.82,3724.92,6
6830,196,17.74,3476.94,6
6832,191,17.57,3356.5,6
6833,191,17.45,3332.7,6
6834,192,17.28,3318.24,6
6835,196,17.12,3354.8,6
6836,196,16.91,3314.09,6
6837,193,16.7,3223.27,6
6839,195,16.37,3191.86,6
6840,198,16.2,3208.06,6
6841,199,16.04,3191.2,6
6842,199,15.95,3174.66,6
6844,194,15.66,3038.48,6
6845,192,15.58,2991.2,6
6846,192,15.45,2967.27,6
6847,192,15.29,2935.37,6
6848,190,15.16,2881.11,6
6849,191,15.08,2880.4,6
6850,191,14.96,2856.6,6
6851,192,14.83,2847.62,6
6852,192,14.71,2823.69,6
6853,195,14.58,2843.51,6
6854,194,14.5,2812.81,6
6855,194,14.42,2796.69,6
6856,195,14.29,2786.8,6
6857,193,14.21,2742.18,6
6858,195,14.17,2762.5,6
6859,196,14.0,2744.1,6
6861,192,13.79,2648.21,6
6862,192,13.71,2632.26,6
6863,190,13.54,2573.26,6
6864,191,13.38,2555.07,6
6865,190,13.25,2518.01,6
6866,188,13.09,2460.26,6
6867,186,12.92,2403.18,6
6868,186,12.8,2380.0,6
6869,184,12.63,2323.83,6
6870,187,12.5,2338.41,6
6871,185,12.38,2290.35,6
6872,187,12.26,2291.8,6
6873,187,12.09,2260.73,6
6874,190,12.01,2281.21,6
6875,190,11.84,2249.63,6
6876,190,11.8,2241.74,6
6877,184,11.63,2140.37,6
6878,179,11.55,2067.34,6
6879,181,11.42,2067.88,6
6880,186,11.3,2101.82,6
6882,193,11.09,2140.83,6
6883,194,11.01,2135.8,6
6884,200,10.88,2176.93,6
6885,204,10.8,2203.52,6
6886,207,10.64,2201.52,6
6887,204,10.64,2169.62,6
6888,202,10.55,2131.56,6
6889,204,10.47,2135.72,6
6890,202,10.43,2106.39,6
6891,199,10.39,2066.84,6
6892,195,10.3,2009.09,6
6893,192,10.26,1970.21,6
6894,194,10.22,1982.67,6
6895,191,10.14,1936.14,6
6897,192,9.97,1914.37,6
6898,193,9.97,1924.34,6
6900,188,9.8,1843.25,6
6901,186,9.76,1815.91,6
6902,184,9.68,1781.09,6
6903,187,9.64,1802.37,6
6905,189,9.51,1798.09,6
6906,191,9.47,1809.18,6
6907,191,9.43,1801.24,6
6908,194,9.43,1829.54,6
6909,193,9.35,1804.07,6
6910,193,9.35,1804.07,6
6911,192,9.31,1786.75,6
6912,191,9.31,1777.44,6
6913,191,9.31,1777.44,6
6914,191,9.22,1761.57,6
6915,192,9.18,1762.82,6
6916,192,9.14,1754.84,6
6917,194,9.18,1781.18,6
6918,197,9.06,1784.17,6
6919,199,9.06,1802.28,6
6920,198,9.06,1793.23,6
6921,198,9.02,1785.0,6
6923,198,9.02,1785.0,6
6924,194,9.02,1748.94,6
6925,191,8.93,1706.02,6
6926,192,8.93,1714.96,6
6927,192,8.85,1699.0,6
6928,191,8.85,1690.15,6
6929,192,8.81,1691.03,6
6930,191,8.81,1682.22,6
6931,192,8.81,1691.03,6
6932,188,8.77,1647.99,6
6933,191,8.77,1674.28,6
6934,189,8.72,1648.9,6
6935,190,8.72,1657.62,6
6936,191,8.64,1650.48,6
6937,190,8.64,1641.84,6
6938,191,8.64,1650.48,6
6939,190,8.64,1641.84,6
6940,187,8.64,1615.91,6
6941,187,8.6,1608.15,6
6942,188,8.56,1608.93,6
6943,187,8.6,1608.15,6
6944,185,8.56,1583.26,6
6945,184,8.52,1567.06,6
6946,183,8.56,1566.14,6
6947,184,8.48,1559.41,6
6948,185,8.43,1560.2,6
6949,185,8.39,1552.52,6
6950,184,8.39,1544.13,6
6951,186,8.39,1560.91,6
6952,186,8.31,1545.45,6
6953,184,8.31,1528.84,6
6954,185,8.31,1537.15,6
6955,185,8.23,1521.77,6
6956,183,8.27,1512.93,6
6957,185,8.23,1521.77,6
6958,185,8.18,1514.09,6
6959,185,8.23,1521.77,6
6960,184,8.14,1498.26,6
6961,183,8.1,1482.51,6
6962,185,8.06,1491.03,6
6963,187,8.02,1499.38,6
6964,187,8.02,1499.38,6
6965,186,7.93,1475.91,6
6966,188,8.02,1507.4,6
6967,189,7.93,1499.71,6
6968,190,7.89,1499.76,6
6970,167,7.81,1304.33,6
6971,166,7.73,1282.73,6
6972,168,7.56,1270.26,6
6973,173,7.44,1286.51,6
6975,188,7.52,1413.68,6
6976,192,7.64,1467.68,6
6977,195,7.85,1531.12,6
6979,192,8.06,1547.45,6
6980,190,8.06,1531.33,6
6981,186,8.06,1499.09,6
6982,188,8.06,1515.21,6
6983,190,8.1,1539.22,6
6984,193,8.1,1563.53,6
6985,196,8.14,1595.97,6
6986,196,8.27,1620.4,6
6987,204,8.35,1703.49,6
6989,206,8.39,1728.75,6
6990,206,8.48,1745.86,6
6991,202,8.48,1711.96,6
6992,199,8.48,1686.54,6
6993,197,8.43,1661.41,6
6994,193,8.43,1627.67,6
6995,189,8.39,1586.09,6
6996,189,8.39,1586.09,6
6997,187,8.35,1561.53,6
6998,181,8.27,1496.39,6
6999,183,8.14,1490.12,6
7000,186,8.1,1506.82,6
7001,200,8.1,1620.23,6
7002,216,8.14,1758.83,6
7003,237,8.27,1959.36,6
7004,248,8.52,2112.12,6
7005,241,8.81,2122.59,6
7006,221,9.18,2029.07,6
7007,203,9.26,1880.68,6
7009,182,9.18,1671.0,6
7011,188,8.85,1663.61,6
7012,197,8.81,1735.06,6
7013,221,8.68,1918.9,6
7014,246,8.68,2135.97,6
7015,258,8.89,2293.75,6
7016,255,9.1,2320.05,6
7017,256,9.39,2403.6,6
7018,244,9.6,2341.61,6
7019,225,9.64,2168.62,6
7020,218,9.64,2101.15,6
7021,220,9.56,2102.15,6
7023,243,9.47,2301.73,6
7024,240,9.47,2273.31,6
7025,236,9.43,2225.62,6
7026,231,9.35,2159.27,6
7028,263,9.14,2403.76,6
7029,271,8.97,2431.85,6
7030,264,8.77,2314.19,6
7031,252,8.68,2188.06,6
7032,246,8.6,2115.53,6
7034,257,8.68,2231.48,6
7035,270,8.72,2355.57,6
7036,270,8.81,2378.01,6
7037,258,8.93,2304.47,6
7038,236,8.89,2098.16,6
7039,213,8.81,1875.98,6
7040,197,8.56,1685.96,6
7041,189,8.39,1586.09,6
7043,202,7.93,1602.87,6
7044,209,7.77,1623.68,6
7045,214,7.56,1618.07,6
7046,210,7.39,1552.93,6
7047,218,7.23,1575.87,6
7048,215,7.02,1509.52,6
7049,232,6.85,1590.32,6
7050,249,6.73,1675.82,6
7051,254,6.56,1667.26,6
7052,259,6.52,1689.32,6
7053,263,6.56,1726.34,6
7055,248,6.61,1638.18,6
7058,251,6.9,1730.99,6
7059,255,7.06,1800.95,6
7060,253,7.23,1828.87,6
7061,252,7.39,1863.52,6
7062,247,7.64,1888.11,6
7063,244,7.98,1946.28,6
7064,245,8.23,2015.32,6
7065,249,8.52,2120.64,6
7066,260,8.77,2279.13,6
7067,256,9.1,2329.15,6
7068,243,9.39,2281.54,6
7069,232,9.68,2245.73,6
7070,220,10.05,2211.83,6
7071,215,10.34,2224.08,6
7073,196,10.84,2125.25,6
7074,191,10.97,2094.84,6
7075,191,11.01,2102.77,6
7076,189,11.01,2080.76,6
7077,194,10.84,2103.56,6
7078,192,10.76,2065.92,6
7079,188,10.68,2007.26,6
7080,182,10.55,1920.52,6
7081,179,10.26,1836.81,6
7082,175,9.97,1744.87,6
7083,179,9.72,1740.13,6
7084,184,9.56,1758.16,6
7085,195,9.47,1847.07,6
7087,199,9.47,1884.96,6
7089,188,9.89,1858.87,6
7091,176,10.47,1842.58,6
7093,164,11.01,1805.52,6
7094,163,11.13,1814.83,6
7096,155,11.22,1738.64,6
7097,152,11.22,1704.99,6
7098,151,11.09,1674.95,6
7099,156,10.97,1710.97,6
7100,157,10.88,1708.89,6
7101,153,10.8,1652.64,6
7102,154,10.68,1644.25,6
7103,148,10.59,1567.89,6
7104,140,10.39,1454.06,6
7105,133,10.1,1342.68,6
7106,132,9.85,1299.68,6
7107,135,9.6,1295.56,6
7108,136,9.39,1276.91,6
7109,134,9.14,1224.73,6
7110,136,8.93,1214.76,6
7111,138,8.68,1198.23,6
7112,139,8.52,1183.81,6
7114,141,8.06,1136.41,6
7115,140,7.85,1099.27,6
7117,141,7.52,1060.26,6
7118,139,7.35,1022.12,6
7120,141,6.98,984.11,6
7121,142,6.77,961.59,6
7122,146,6.65,970.48,6
7123,148,6.48,959.18,6
7124,150,6.31,947.21,6
7125,151,6.27,947.26,6
7126,154,6.23,959.68,6
7127,158,6.27,991.17,6
7128,157,6.31,991.42,6
7129,159,6.36,1010.65,6
7130,160,6.44,1030.3,6
7131,159,6.48,1030.47,6
7132,160,6.52,1043.6,6
7133,161,6.61,1063.5,6
7134,158,6.61,1043.68,6
7135,159,6.65,1056.89,6
7136,157,6.65,1043.6,6
7137,158,6.61,1043.68,6
7138,159,6.56,1043.68,6
7139,155,6.52,1010.98,6
7140,157,6.36,997.94,6
7141,156,6.23,972.14,6
7143,155,5.9,914.39,6
7144,155,5.82,901.52,6
7145,154,5.69,876.51,6
7146,154,5.57,857.31,6
7147,154,5.44,838.12,6
7148,152,5.32,808.29,6
7149,152,5.28,801.97,6
7150,153,5.19,794.54,6
7151,151,5.03,759.06,6
7152,150,4.94,741.57,6
7153,149,4.86,724.24,6
7154,148,4.74,700.94,6
7156,147,4.49,659.56,6
7157,148,4.36,645.6,6
7158,148,4.28,633.3,6
7159,148,4.2,621.01,6
7160,149,4.07,606.63,6
7161,149,3.99,594.25,6
7162,147,3.91,574.06,6
7163,148,3.78,559.52,6
7164,146,3.7,539.83,6
7165,145,3.61,524.08,6
7166,146,3.53,515.57,6
7167,144,3.45,496.54,6
7168,143,3.32,475.27,6
7169,143,3.24,463.39,6
7170,141,3.16,445.19,6
7171,141,3.12,439.33,6
7172,141,3.07,433.48,6
7173,140,2.99,418.77,6
7174,141,2.91,410.04,6
7175,142,2.83,401.15,6
7176,141,2.78,392.47,6
7177,143,2.7,386.16,6
7178,147,2.62,384.74,6
7179,146,2.53,370.0,6
7180,147,2.49,366.42,6
7181,152,2.45,372.57,6
7182,154,2.33,358.28,6
7184,174,2.28,397.58,6
7185,185,2.33,430.4,6
7186,199,2.41,479.51,6
7187,205,2.58,528.03,6
7188,210,2.78,584.53,6
7189,216,2.99,646.1,6
7190,224,3.24,725.87,6
7191,231,3.49,806.13,6
7192,232,3.78,877.09,6
7193,236,4.07,960.84,6
7194,241,4.45,1071.31,6
7195,248,4.9,1215.76,6
7196,250,5.32,1329.42,6
7198,256,6.15,1574.04,6
7199,256,6.56,1680.39,6
7200,467,19.48,9099.2,7
7201,468,19.44,9099.24,7
7202,471,19.48,9177.13,7
7203,474,19.44,9215.89,7
7204,480,19.4,9312.61,7
7206,480,19.36,9292.67,7
7207,482,19.32,9311.36,7
7208,480,19.28,9252.79,7
7209,482,19.28,9291.34,7
7210,481,19.28,9272.06,7
7211,480,19.24,9232.84,7
7212,481,19.19,9232.1,7
7213,480,19.19,9212.9,7
7214,478,19.19,9174.52,7
7215,481,19.15,9212.11,7
7216,478,19.11,9134.8,7
7217,476,19.15,9116.35,7
7218,476,19.11,9096.58,7
7219,478,19.07,9114.94,7
7220,477,19.11,9115.69,7
7221,478,19.07,9114.94,7
7222,476,19.07,9076.8,7
7223,474,19.07,9038.66,7
7224,477,19.03,9076.06,7
7225,474,19.03,9018.97,7
7226,473,19.03,8999.95,7
7227,474,19.03,9018.97,7
7228,465,19.07,8867.04,7
7229,466,19.07,8886.11,7
7230,468,19.11,8943.7,7
7231,465,19.11,8886.36,7
7232,460,19.15,8809.92,7
7233,458,19.11,8752.59,7
7234,457,19.15,8752.47,7
7235,453,19.15,8675.86,7
7236,449,19.15,8599.25,7
7237,451,19.11,8618.82,7
7238,453,19.11,8657.04,7
7239,454,19.11,8676.15,7
7240,454,19.11,8676.15,7
7241,455,19.11,8695.26,7
7242,459,19.07,8752.63,7
7243,463,19.11,8848.14,7
7244,463,19.11,8848.14,7
7245,465,19.11,8886.36,7
7246,468,19.11,8943.7,7
7247,465,19.15,8905.68,7
7248,466,19.19,8944.19,7
7249,468,19.24,9002.02,7
7250,467,19.24,8982.79,7
7251,470,19.28,9060.02,7
7252,471,19.28,9079.3,7
7253,472,19.28,9098.57,7
7254,475,19.32,9176.14,7
7255,473,19.28,9117.85,7
7256,473,19.32,9137.5,7
7257,470,19.32,9079.55,7
7258,471,19.32,9098.86,7
7259,467,19.32,9021.59,7
7260,459,19.36,8886.11,7
7261,450,19.4,8730.57,7
7262,439,19.4,8517.16,7
7263,416,19.44,8088.21,7
7264,409,19.53,7986.09,7
7266,407,19.57,7963.95,7
7267,409,19.57,8003.09,7
7268,412,19.57,8061.79,7
7269,411,19.53,8025.15,7
7271,420,19.53,8200.88,7
7272,422,19.53,8239.93,7
7273,428,19.48,8339.31,7
7274,435,19.44,8457.62,7
7275,436,19.44,8477.07,7
7276,436,19.48,8495.18,7
7277,435,19.44,8457.62,7
7278,434,19.44,8438.18,7
7279,436,19.48,8495.18,7
7281,434,19.48,8456.21,7
7282,421,19.53,8220.41,7
7283,413,19.53,8064.2,7
7284,402,19.53,7849.41,7
7285,397,19.48,7735.29,7
7287,373,19.53,7283.16,7
7288,369,19.48,7189.73,7
7289,362,19.48,7053.34,7
7291,346,19.53,6755.96,7
7292,349,19.48,6800.04,7
7293,343,19.44,6668.89,7
7294,345,19.4,6693.44,7
7295,350,19.36,6775.9,7
7296,347,19.36,6717.82,7
7297,354,19.36,6853.34,7
7298,356,19.36,6892.06,7
7299,361,19.36,6988.86,7
7300,369,19.36,7143.74,7
7301,378,19.32,7302.27,7
7302,385,19.32,7437.5,7
7303,391,19.36,7569.65,7
7304,397,19.4,7702.3,7
7305,406,19.4,7876.92,7
7307,414,19.44,8049.33,7
7309,422,19.48,8222.4,7
7310,427,19.53,8337.56,7
7311,426,19.53,8318.04,7
7313,429,19.53,8376.61,7
7314,431,19.61,8451.48,7
7316,428,19.69,8428.21,7
7317,427,19.69,8408.52,7
7318,420,19.73,8288.12,7
7319,416,19.69,8191.91,7
7320,410,19.82,8124.85,7
7321,411,19.82,8144.67,7
7322,412,19.86,8181.6,7
7323,413,19.94,8235.78,7
7324,416,19.94,8295.6,7
7326,414,20.02,8290.12,7
7327,410,20.07,8227.05,7
7328,407,20.02,8149.95,7
7329,408,20.11,8203.87,7
7330,412,20.15,8301.42,7
7331,420,20.19,8480.06,7
7332,420,20.15,8462.61,7
7333,417,20.19,8419.49,7
7334,416,20.19,8399.3,7
7335,411,20.23,8315.42,7
7336,404,20.23,8173.79,7
7337,407,20.23,8234.49,7
7338,408,20.19,8237.77,7
7339,405,20.27,8210.85,7
7340,406,20.27,8231.12,7
7341,403,20.27,8170.3,7
7342,403,20.32,8187.05,7
7344,404,20.32,8207.36,7
7345,399,20.32,8105.78,7
7346,392,20.36,7979.86,7
7347,383,20.27,7764.83,7
7348,370,20.32,7516.64,7
7349,358,20.32,7272.86,7
7351,326,20.27,6609.23,7
7352,320,20.19,6461.0,7
7353,307,20.19,6198.52,7
7354,293,20.11,5891.51,7
7355,287,20.02,5747.01,7
7356,279,19.94,5563.64,7
7357,271,19.82,5370.33,7
7358,266,19.73,5249.14,7
7359,262,19.65,5148.44,7
7361,263,19.44,5113.46,7
7362,265,19.32,5119.32,7
7363,268,19.24,5155.0,7
7364,272,19.15,5209.35,7
7365,272,19.07,5186.74,7
7366,274,18.99,5202.12,7
7367,279,18.9,5273.86,7
7368,277,18.82,5213.04,7
7369,276,18.78,5182.76,7
7370,275,18.74,5152.55,7
7371,272,18.7,5085.04,7
7372,272,18.57,5051.14,7
7373,271,18.53,5021.31,7
7374,272,18.45,5017.24,7
7375,280,18.36,5141.54,7
7376,285,18.32,5221.52,7
7377,287,18.24,5234.31,7
7378,287,18.2,5222.39,7
7379,290,18.11,5252.88,7
7380,288,18.07,5204.69,7
7381,292,18.03,5264.85,7
7382,291,17.99,5234.73,7
7383,293,17.95,5258.53,7
7384,298,17.86,5323.51,7
7385,295,17.86,5269.92,7
7386,295,17.82,5257.66,7
7387,299,17.78,5316.53,7
7388,301,17.7,5327.08,7
7389,300,17.66,5296.92,7
7390,297,17.61,5231.61,7
7391,301,17.57,5289.57,7
7392,301,17.57,5289.57,7
7393,302,17.49,5282.05,7
7394,299,17.41,5204.73,7
7395,299,17.41,5204.73,7
7396,303,17.37,5261.77,7
7397,302,17.37,5244.41,7
7398,299,17.28,5167.47,7
7399,288,17.28,4977.36,7
7400,273,17.2,4695.44,7
7401,250,17.16,4289.47,7
7402,224,17.12,3834.06,7
7403,201,16.95,3406.98,7
7404,173,16.7,2889.25,7
7405,159,16.41,2609.2,7
7406,151,16.2,2446.55,7
7407,134,15.83,2121.01,7
7408,122,15.45,1885.45,7
7409,112,15.04,1684.38,7
7410,113,14.71,1661.86,7
7411,120,14.33,1719.94,7
7413,122,13.63,1662.44,7
7414,123,13.29,1635.19,7
7415,125,13.0,1625.43,7
7416,130,12.67,1647.24,7
7417,135,12.38,1671.33,7
7420,156,11.47,1788.74,7
7421,165,11.22,1850.81,7
7422,175,10.93,1912.08,7
7423,193,10.64,2052.63,7
7424,198,10.39,2056.45,7
7425,208,10.14,2108.47,7
7426,212,9.93,2104.98,7
7427,216,9.64,2081.88,7
7428,224,9.47,2121.76,7
7429,233,9.18,2139.25,7
7430,239,8.97,2144.69,7
7431,244,8.81,2149.01,7
7432,254,8.56,2173.77,7
7433,268,8.35,2237.92,7
7434,275,8.14,2239.25,7
7435,277,8.02,2221.01,7
7436,264,7.85,2072.9,7
7437,249,7.81,1944.78,7
7438,222,7.69,1706.23,7
7439,205,7.56,1550.02,7
7440,190,7.35,1397.14,7
7441,171,7.15,1221.91,7
7443,137,6.81,933.42,7
7444,121,6.69,809.33,7
7445,104,6.48,674.02,7
7446,93,6.36,591.14,7
7447,98,6.23,610.7,7
7448,97,6.02,584.32,7
7449,105,5.94,623.79,7
7450,112,5.77,646.76,7
7451,118,5.61,661.8,7
7452,130,5.48,712.9,7
7453,145,5.32,771.07,7
7455,176,5.07,892.04,7
7456,196,4.99,977.13,7
7457,206,4.86,1001.3,7
7458,233,4.78,1113.18,7
7459,244,4.65,1135.33,7
7460,261,4.53,1181.9,7
7461,278,4.4,1224.23,7
7463,297,4.28,1270.89,7
7464,302,4.15,1254.64,7
7465,309,4.11,1270.89,7
7467,314,3.99,1252.32,7
7468,314,4.07,1278.41,7
7469,308,4.2,1292.37,7
7470,311,4.32,1343.71,7
7471,304,4.49,1363.99,7
7472,310,4.53,1403.79,7
7473,313,4.69,1469.39,7
7474,312,4.78,1490.62,7
7475,312,4.94,1542.46,7
7476,317,5.07,1606.69,7
7478,322,5.23,1685.54,7
7479,319,5.4,1722.85,7
7480,318,5.65,1796.72,7
7481,314,5.98,1878.48,7
7482,313,6.23,1950.51,7
7484,313,6.85,2145.56,7
7485,318,7.15,2272.32,7
7486,322,7.44,2394.54,7
7487,322,7.64,2461.43,7
7488,322,7.89,2541.69,7
7489,320,8.14,2605.67,7
7491,327,8.6,2812.1,7
7492,321,8.81,2827.18,7
7493,321,9.06,2907.2,7
7494,317,9.26,2936.82,7
7495,316,9.43,2980.07,7
7496,320,9.64,3084.26,7
7497,322,9.8,3157.05,7
7498,324,9.97,3230.5,7
7499,322,10.1,3250.69,7
7500,318,10.26,3263.15,7
7501,316,10.43,3295.14,7
7502,317,10.59,3358.25,7
7503,314,10.72,3365.6,7
7504,311,10.88,3385.13,7
7505,315,11.01,3467.92,7
7506,313,11.18,3497.92,7
7507,313,11.3,3536.93,7
7508,311,11.42,3553.09,7
7509,314,11.55,3626.5,7
7511,316,11.8,3728.37,7
7512,313,11.92,3731.98,7
7513,309,12.01,3709.96,7
7514,312,12.13,3784.87,7
7515,314,12.26,3848.26,7
7516,315,12.38,3899.78,7
7517,313,12.46,3901.03,7
7518,315,12.46,3925.95,7
7519,316,12.59,3977.8,7
7520,314,12.63,3965.67,7
7521,312,12.67,3953.37,7
7522,313,12.67,3966.04,7
7524,306,12.84,3928.2,7
7525,307,12.88,3953.79,7
7526,307,12.92,3966.54,7
7527,312,12.96,4044.11,7
7528,305,13.0,3966.04,7
7530,307,13.13,4030.31,7
7531,307,13.17,4043.07,7
7532,302,13.17,3977.22,7
7533,299,13.21,3950.13,7
7534,297,13.29,3948.39,7
7535,299,13.34,3987.4,7
7537,298,13.46,4011.2,7
7538,296,13.54,4008.88,7
7539,294,13.59,3994.0,7
7540,292,13.59,3966.83,7
7541,295,13.59,4007.59,7
7542,296,13.63,4033.47,7
7543,297,13.59,4034.76,7
7544,298,13.63,4060.72,7
7545,293,13.63,3992.59,7
7546,292,13.71,4003.23,7
7547,295,13.67,4032.1,7
7548,296,13.67,4045.77,7
7550,299,13.54,4049.51,7
7552,300,13.34,4000.73,7
7553,303,13.25,4015.56,7
7554,303,13.13,3977.8,7
7555,307,13.04,4004.8,7
7556,305,12.96,3953.37,7
7557,304,12.88,3915.15,7
7558,299,12.88,3850.76,7
7559,298,12.84,3825.5,7
7560,297,12.92,3837.34,7
7561,296,12.96,3836.72,7
7562,295,13.04,3848.26,7
7563,292,13.09,3821.26,7
7564,291,13.17,3832.35,7
7565,291,13.21,3844.44,7
7566,292,13.29,3881.92,7
7567,296,13.34,3947.39,7
7568,295,13.38,3946.31,7
7569,295,13.46,3970.82,7
7570,297,13.54,4022.42,7
7571,297,13.59,4034.76,7
7572,296,13.67,4045.77,7
7573,296,13.71,4058.06,7
7575,297,13.79,4096.45,7
7577,297,13.88,4121.13,7
7578,296,13.96,4131.85,7
7579,298,14.0,4172.15,7
7580,297,14.0,4158.14,7
7581,293,14.08,4126.49,7
7583,291,14.17,4122.5,7
7584,294,14.25,4189.43,7
7585,292,14.29,4173.06,7
7586,293,14.33,4199.52,7
7587,297,14.37,4269.19,7
7588,295,14.42,4252.7,7
7589,293,14.46,4236.04,7
7591,295,14.54,4289.47,7
7592,296,14.54,4304.01,7
7593,295,14.62,4313.98,7
7594,295,14.62,4313.98,7
7595,296,14.62,4328.6,7
7596,296,14.62,4328.6,7
7597,293,14.67,4296.9,7
7598,291,14.62,4255.48,7
7600,289,14.67,4238.24,7
7601,290,14.67,4252.91,7
7602,284,14.62,4153.12,7
7603,283,14.71,4162.01,7
7604,284,14.71,4176.72,7
7605,276,14.75,4070.53,7
7606,288,14.75,4247.51,7
7607,291,14.75,4291.75,7
7608,287,14.71,4220.84,7
7609,280,14.79,4141.15,7
7610,281,14.83,4167.62,7
7612,278,14.91,4146.22,7
7613,279,14.96,4172.73,7
7614,281,15.0,4214.31,7
7615,283,15.0,4244.31,7
7616,282,15.04,4241.03,7
7617,282,15.08,4252.74,7
7618,287,15.08,4328.14,7
7619,292,15.16,4427.81,7
7620,289,15.12,4370.31,7
7621,281,15.16,4261.01,7
7622,279,15.21,4242.27,7
7623,282,15.21,4287.89,7
7624,283,15.21,4303.09,7
7625,286,15.25,4360.59,7
7626,290,15.25,4421.58,7
7627,287,15.25,4375.84,7
7628,289,15.25,4406.33,7
7629,288,15.29,4403.05,7
7630,291,15.29,4448.91,7
7631,297,15.21,4515.97,7
7632,301,15.21,4576.79,7
7633,301,15.12,4551.78,7
7634,294,15.08,4433.71,7
7635,291,15.12,4400.56,7
7636,289,15.08,4358.31,7
7637,288,15.08,4343.23,7
7638,292,15.0,4379.29,7
7639,295,14.96,4412.02,7
7640,294,14.91,4384.85,7
7641,295,14.87,4387.51,7
7642,293,14.83,4345.59,7
7643,295,14.79,4363.0,7
7645,290,14.67,4252.91,7
7646,289,14.5,4190.22,7
7647,293,14.46,4236.04,7
7648,297,14.29,4244.52,7
7649,301,14.25,4289.18,7
7650,300,14.13,4237.54,7
7651,292,14.04,4100.27,7
7652,298,13.92,4147.39,7
7653,290,13.83,4011.95,7
7654,295,13.75,4056.61,7
7655,297,13.59,4034.76,7
7656,299,13.59,4061.93,7
7658,290,13.38,3879.42,7
7660,290,13.38,3879.42,7
7661,292,13.29,3881.92,7
7662,297,13.29,3948.39,7
7663,300,13.25,3975.81,7
7664,299,13.29,3974.98,7
7665,298,13.29,3961.68,7
7666,296,13.29,3935.09,7
7667,302,13.34,4027.4,7
7668,299,13.34,3987.4,7
7669,300,13.34,4000.73,7
7670,303,13.38,4053.33,7
7672,299,13.38,3999.82,7
7673,298,13.38,3986.44,7
7674,300,13.25,3975.81,7
